cstm,cstm_video_seg24s/27063_0.mp4,218,257 428 245 169 62 599 257 474 432 141 187 339 188 545 539 241 367 343 215 82 487 205 241 114 71 599 472 583 599 360 257 474 583 288 510 563 90 287
cstm,cstm_video_seg24s/24691_2.mp4,57,256 68 493 386 548 288 558 497 288 253 372 282
cstm,cstm_video_seg24s/1822_1.mp4,49,82 441 213 539 480 573 503 538 260
cstm,cstm_video_seg24s/17332_1.mp4,94,543 587 174 110 598 165 570 558 349 157 120 587 596 173 440 162
cstm,cstm_video_seg24s/13126_0.mp4,84,546 570 303 275 558 539 540 518 242 62 339 241 215 255 589
cstm,cstm_video_seg24s/47244_0.mp4,149,599 362 62 600 266 357 548 429 510 158 225 181 600 584 567 190 459 143 129 215 82 82 250 195 253 491
cstm,cstm_video_seg24s/5043_0.mp4,114,189 428 599 284 587 174 215 595 82 211 485 157 518 109 134 262 201 570
cstm,cstm_video_seg24s/6115_0.mp4,49,362 242 225 129 558 539 224 377 356 215 283
cstm,cstm_video_seg24s/24098_3.mp4,74,518 157 282 525 159 210 478 126 539 91 280 207 597
cstm,cstm_video_seg24s/18513_0.mp4,99,432 141 91 266 301 200 99 436 346 481 428 129 187 118 522
cstm,cstm_video_seg24s/43981_1.mp4,99,98 269 270 276 518 416 248 68 264 510 499 339 386 267 485 503
cstm,cstm_video_seg24s/3535_0.mp4,78,538 216 546 165 278 269 449 544 275 583 131
cstm,cstm_video_seg24s/38855_0.mp4,149,269 205 600 89 557 493 181 62 81 360 205 493 372 128 572 251 591 303 141 107 135 276 382 588 599 196 360
cstm,cstm_video_seg24s/53407_2.mp4,49,124 374 577 141 556 556 215 69 279
cstm,cstm_video_seg24s/39410_4.mp4,24,211 201 543 82 157
cstm,cstm_video_seg24s/8231_7.mp4,28,99 252 553 82 157
cstm,cstm_video_seg24s/13708_2.mp4,74,270 303 275 288 282 299 207 496 104 79 214 341
cstm,cstm_video_seg24s/18301_0.mp4,99,436 346 481 428 301 185 432 141 109 241 267 506 539 366 104 339 355 129 574
cstm,cstm_video_seg24s/19931_3.mp4,74,287 246 587 493 372 582 355 71 379 478 286 192 587 484
cstm,cstm_video_seg24s/4648_2.mp4,92,71 542 301 267 275 483 408 367 267 372 65 366 71 269 143 174 174
cstm,cstm_video_seg24s/24700_0.mp4,116,599 225 539 267 406 242 595 200 115 195 409 367 211 532 587 494 522 268 503 280 279 549
cstm,cstm_video_seg24s/4390_1.mp4,149,372 587 297 114 428 493 386 213 213 593 371 377 227 543 386 149 332 583 78 282 196 153 497 288 90 181
cstm,cstm_video_seg24s/46431_0.mp4,49,478 182 270 553 189 78 120 533 490
cstm,cstm_video_seg24s/13135_3.mp4,54,539 366 181 309 255 210 195 121 172 165 586
cstm,cstm_video_seg24s/38977_1.mp4,49,126 225 307 362 174 600 584 359 372 160 543
cstm,cstm_video_seg24s/32152_1.mp4,149,485 181 364 297 366 268 493 195 269 85 275 501 135 195 177 259 558 286 595 237 450 321 141 303 245 275 288
cstm,cstm_video_seg24s/43559_1.mp4,103,164 215 583 244 522 147 268 379 195 278 189 242 215 116 224 483 367 372
cstm,cstm_video_seg24s/18497_1.mp4,74,177 279 210 442 535 539 64 153 145 247 226 159 518 269
cstm,cstm_video_seg24s/10954_5.mp4,74,485 334 237 593 241 587 196 219 563 266 601 181 71 493 372
cstm,cstm_video_seg24s/29037_0.mp4,149,478 194 212 215 584 269 256 110 586 109 66 201 212 215 481 269 449 372 374 64 317 391 154 556 244 195 189 267
cstm,cstm_video_seg24s/19830_1.mp4,99,157 102 147 113 288 497 485 176 351 104 176 386 598 82 558 176 580
cstm,cstm_video_seg24s/43846_3.mp4,24,557 118 278 82 157
cstm,cstm_video_seg24s/3466_1.mp4,22,211 416 497 82 157
cstm,cstm_video_seg24s/1271_0.mp4,82,225 181 600 584 567 190 459 157 442 389 236 94 134 275 269
cstm,cstm_video_seg24s/2325_5.mp4,96,309 152 129 599 162 539 416 492 76 364 237 288 126 124 138
cstm,cstm_video_seg24s/52832_2.mp4,53,405 269 449 197 542 269 215 270 102 205 542 288
cstm,cstm_video_seg24s/45268_5.mp4,49,167 147 454 530 280 593 367 336 82 157
cstm,cstm_video_seg24s/8607_1.mp4,84,584 237 275 525 159 481 91 280 545 578 481 91 68 110 198 493 119
cstm,cstm_video_seg24s/17160_1.mp4,99,211 288 120 149 496 159 82 346 275 538 364 237 496 159 581 195 77 282
cstm,cstm_video_seg24s/17205_1.mp4,99,270 163 134 288 543 215 595 56 346 129 574 236 345 276 157 184 367 591
cstm,cstm_video_seg24s/24994_0.mp4,99,542 287 125 108 87 544 275 498 297 112 200 195 262 473 85 157 158 332 542
cstm,cstm_video_seg24s/11421_2.mp4,74,364 500 231 267 275 201 87 491 509 181 195 156 301
cstm,cstm_video_seg24s/8998_4.mp4,31,535 546 126 387 82 157
cstm,cstm_video_seg24s/11367_4.mp4,49,464 201 583 244 558 601 173 289 395
cstm,cstm_video_seg24s/23882_0.mp4,180,587 582 174 450 173 379 197 352 182 572 143 503 359 131 359 321 597 270 318 82 389 242 595 494 77 211 416 600 557
cstm,cstm_video_seg24s/8666_1.mp4,99,163 493 503 148 503 459 535 245 266 109 485 195 176 494 91 68
cstm,cstm_video_seg24s/49121_0.mp4,74,177 279 485 518 270 496 599 225 597 419 237 288 493 241
cstm,cstm_video_seg24s/25365_5.mp4,49,549 221 459 82 157
cstm,cstm_video_seg24s/5163_1.mp4,84,480 573 546 224 219 137 244 493 185 269 157 116 224 269 205 599
cstm,cstm_video_seg24s/31557_0.mp4,149,486 303 199 89 599 480 539 539 199 89 564 229 497 301 360 256 110 126 379 530 583 549 595
cstm,cstm_video_seg24s/8993_4.mp4,26,270 253 480 275 82 157
cstm,cstm_video_seg24s/6458_2.mp4,52,558 129 346 128 198 539 275 165 277 114
cstm,cstm_video_seg24s/41220_3.mp4,95,419 287 188 364 157 377 334 237 75 599 75 599 73 158 237 600 339
cstm,cstm_video_seg24s/10660_1.mp4,62,225 181 600 584 567 190 459 165 491 598 253
cstm,cstm_video_seg24s/45222_5.mp4,59,174 287 593 578 582 163 588 599 134 472 572
cstm,cstm_video_seg24s/36846_1.mp4,74,61 215 543 558 503 538 181 309 441 82 242 595
cstm,cstm_video_seg24s/36481_0.mp4,24,419 237 353 529 279
cstm,cstm_video_seg24s/8914_0.mp4,68,442 549 407 583 49 3 49 14 49 25 583 270 494 215 288 120
cstm,cstm_video_seg24s/12893_4.mp4,99,583 287 441 114 583 201 375 62 100 201 601 593 71 498 441 195 395 267
cstm,cstm_video_seg24s/26297_1.mp4,74,420 187 82 497 301 487 78 493 309 351 69 389 200 325
cstm,cstm_video_seg24s/11977_0.mp4,124,503 419 360 260 288 497 289 299 221 157 187 558 143 586 539 594 221 284 68 601 275
cstm,cstm_video_seg24s/24115_1.mp4,69,201 211 181 469 66 82 129 283 269 61 269 483 367 267
cstm,cstm_video_seg24s/47090_0.mp4,146,269 205 408 483 269 490 569 559 147 407 584 288 498 277 114 478 472 276 408 113 367 231 113 71 82
cstm,cstm_video_seg24s/39568_2.mp4,24,355 119 334 82 157
cstm,cstm_video_seg24s/6386_3.mp4,99,156 213 117 82 544 275 237 436 283 91 339 545 578 237 196 482 124 267 245
cstm,cstm_video_seg24s/44898_2.mp4,49,564 493 377 400 270 219 372 518
cstm,cstm_video_seg24s/6463_0.mp4,124,71 359 365 270 71 270 201 303 270 343 270 59 599 357 104 81 116 224 275 483 267 485 503
cstm,cstm_video_seg24s/12388_1.mp4,48,275 297 237 344 516 137 119 242 165 278
cstm,cstm_video_seg24s/30744_0.mp4,199,225 181 600 584 567 190 459 558 491 379 334 442 389 172 196 129 257 493 482 598 253 303 141 270 167 278 570 195 172 257 548 497 165 486 497 215
cstm,cstm_video_seg24s/16573_2.mp4,99,270 215 493 191 503 388 78 231 557 312 129 493 386 546 537 430 73 195 267
cstm,cstm_video_seg24s/33630_1.mp4,18,339 260 530 82 157
cstm,cstm_video_seg24s/30949_3.mp4,24,173 252 539 82 157
cstm,cstm_video_seg24s/626_7.mp4,74,189 503 491 402 194 129 342 256 219 279 588 533 586
cstm,cstm_video_seg24s/49770_0.mp4,26,153 355 205 407
cstm,cstm_video_seg24s/25691_0.mp4,156,386 344 237 287 594 172 119 545 578 104 554 516 517 278 119 500 173 194 288 599 237 134 269 493 185 209 157
cstm,cstm_video_seg24s/4302_0.mp4,99,481 577 483 194 260 591 267 266 386 190 269 558 567 196 497 262
cstm,cstm_video_seg24s/19273_0.mp4,74,432 141 587 494 294 159 548 301 487 483 269 195
cstm,cstm_video_seg24s/21592_2.mp4,51,270 196 558 349 419 353 493 135 497
cstm,cstm_video_seg24s/27788_5.mp4,40,518 109 277 587 187 498
cstm,cstm_video_seg24s/2217_3.mp4,99,593 334 270 543 124 377 524 224 341 287 249 210 270 275 497 332 339 372
cstm,cstm_video_seg24s/2527_0.mp4,79,377 222 269 181 164 112 108 353 196 171 289 535 546 256 235
cstm,cstm_video_seg24s/10526_5.mp4,49,123 114 360 173 582 163 173 267
cstm,cstm_video_seg24s/22345_0.mp4,143,255 210 211 137 187 285 172 196 257 288 103 71 481 114 497 183 548 279 286 172 257 129 257
cstm,cstm_video_seg24s/10037_1.mp4,67,538 288 141 173 165 288 590 256 196 56 530
cstm,cstm_video_seg24s/12046_1.mp4,39,188 545 102 428 200 497 539 104
cstm,cstm_video_seg24s/23461_1.mp4,49,303 510 518 380 301 229 205 497 301 269
cstm,cstm_video_seg24s/43378_2.mp4,24,493 185 135
cstm,cstm_video_seg24s/46018_6.mp4,72,153 428 341 157 270 236 343 201 570 137 360 259 267 506
cstm,cstm_video_seg24s/48082_0.mp4,124,377 225 225 173 82 593 442 493 149 269 113 543 377 222 82 125 195 599 147
cstm,cstm_video_seg24s/15741_2.mp4,87,266 494 280 182 545 474 275 187 194 428 151 472 497 275 503
cstm,cstm_video_seg24s/3533_2.mp4,49,237 480 573 197 241 591 515 558
cstm,cstm_video_seg24s/45481_0.mp4,18,500 96 340
cstm,cstm_video_seg24s/19483_1.mp4,49,510 79 407 583 478 182 83 71 120 458
cstm,cstm_video_seg24s/21571_0.mp4,137,548 482 173 557 599 480 580 152 87 269 205 514 225 270 231 540 189 277 137 183 281 321 597
cstm,cstm_video_seg24s/32516_2.mp4,124,120 386 601 181 580 237 278 194 364 539 286 583 173 441 581 163 428 134 270 203 224
cstm,cstm_video_seg24s/12816_1.mp4,57,286 79 341 582 567 198 120 156 584 288
cstm,cstm_video_seg24s/50332_3.mp4,74,601 556 599 129 275 288 195 194 483 472 490 395 73 267
cstm,cstm_video_seg24s/23242_0.mp4,174,548 200 548 78 493 558 188 598 597 260 481 214 276 114 339 189 275 539 583 288 518 166 277 137 173 379 195 173 262
cstm,cstm_video_seg24s/47303_0.mp4,352,190 269 85 210 311 99 205 441 503 497 587 174 601 181 212 372 247 509 119 543 486 187 303 341 122 493 173 177 153 591 267 189 277 237 287 301 583 432 275 124 587 539 268 288 205 441 577 503 143 500 564 493 386 490 282 514 224 130 480
cstm,cstm_video_seg24s/8868_0.mp4,30,524 229 145 442 549 500 494 326
cstm,cstm_video_seg24s/12833_6.mp4,69,76 104 181 309 303 552 362 173 539 279 303 173 557
cstm,cstm_video_seg24s/27813_7.mp4,24,270 548 280 82 157
cstm,cstm_video_seg24s/1306_0.mp4,79,288 518 416 214 497 301 408 367 197 241 485 119 278 119 558 89 493
cstm,cstm_video_seg24s/12957_0.mp4,72,201 173 138 461 269 205 522 583 561 561 458 540 172
cstm,cstm_video_seg24s/45145_1.mp4,124,85 210 478 349 257 539 267 506 229 151 387 473 237 599 257 236 593 195 187 362 558 174 600 584 137
cstm,cstm_video_seg24s/282_1.mp4,74,270 332 165 558 275 288 143 287 587 174 160 301 432
cstm,cstm_video_seg24s/35097_0.mp4,74,99 256 222 485 205 597 596 242 497 224 157 173 542
cstm,cstm_video_seg24s/10241_2.mp4,39,173 548 558 548 288 577 543
cstm,cstm_video_seg24s/27838_2.mp4,99,282 106 241 587 593 214 599 225 255 210 349 157 267 195 481 167 109 584 558 275
cstm,cstm_video_seg24s/6815_2.mp4,24,599 203 279 82 157
cstm,cstm_video_seg24s/13271_1.mp4,58,581 599 267 548 282 362 215 599 151 581 71 82
cstm,cstm_video_seg24s/12608_1.mp4,54,279 548 237 484 493 299 493 539 366 386 476
cstm,cstm_video_seg24s/38591_0.mp4,91,481 506 601 288 600 159 152 87 259 372 125 243 229 557 420 270 357
cstm,cstm_video_seg24s/37432_1.mp4,49,275 297 584 593 539 432 141 539 219
cstm,cstm_video_seg24s/9920_6.mp4,65,441 200 187 270 362 81 152 87 213 174 563
cstm,cstm_video_seg24s/9920_2.mp4,87,447 80 82 157 303 237 275 288 588 485 583 341 275 201 341 256
cstm,cstm_video_seg24s/11654_1.mp4,29,239 87 539 111 188
cstm,cstm_video_seg24s/3826_0.mp4,49,556 208 165 482 152 510 275 420
cstm,cstm_video_seg24s/10524_4.mp4,49,244 270 543 287 212 386 190
cstm,cstm_video_seg24s/383_0.mp4,161,557 231 330 599 539 563 348 493 196 543 237 174 275 493 238 595 586 195 419 353 493 539 66 258 493 76 503 385 90 599
cstm,cstm_video_seg24s/20715_3.mp4,49,467 184 269 428 355 205 289
cstm,cstm_video_seg24s/37708_1.mp4,76,131 385 503 339 126 153 141 195 68 275 214 157 69 497 174 253
cstm,cstm_video_seg24s/40627_4.mp4,29,225 221 275 82 157
cstm,cstm_video_seg24s/4259_0.mp4,63,294 135 518 285 288 197 241 485 119 89 493 120
cstm,cstm_video_seg24s/36792_0.mp4,199,275 214 213 243 229 483 269 185 464 539 172 389 99 99 501 244 269 245 175 176 82 167 176 386 64 317 181 269 539 271 185 389 99 176 386
cstm,cstm_video_seg24s/2550_0.mp4,124,135 303 587 174 492 349 215 503 182 236 94 129 546 303 134 275 269 587 386
cstm,cstm_video_seg24s/19502_0.mp4,49,189 164 334 481 372 493 185
cstm,cstm_video_seg24s/2181_1.mp4,99,167 342 211 299 119 493 165 176 243 441 211 288 525 164 546 459 82 211
cstm,cstm_video_seg24s/43330_4.mp4,24,556 108 258 82 157
cstm,cstm_video_seg24s/2396_3.mp4,107,210 532 301 385 539 104 583 244 253 275 559 182 288 496 303 552 195 187 539 56 346
cstm,cstm_video_seg24s/30080_0.mp4,124,255 210 225 570 361 577 282 114 120 189 205 289 265 487 583 265 408 260 237 548 210 176
cstm,cstm_video_seg24s/40065_0.mp4,161,557 231 330 583 262 419 353 493 567 599 172 346 215 198 402 288 196 200 115 493 301 538 115 160 196 174 490 148 215 279
cstm,cstm_video_seg24s/5132_3.mp4,69,270 164 583 66 258 594 522 173 332 475 245 299
cstm,cstm_video_seg24s/23208_7.mp4,24,341 553 599 82 157
cstm,cstm_video_seg24s/42780_0.mp4,74,201 173 98 269 328 591 355 395 269 407 498 277 478
cstm,cstm_video_seg24s/45681_1.mp4,49,82 211 518 157 377 356 195 124 200 259 388
cstm,cstm_video_seg24s/49286_3.mp4,74,276 157 270 275 288 543 215 595 364 507 494 341 181 116
cstm,cstm_video_seg24s/44523_5.mp4,49,361 135 372 82 157
cstm,cstm_video_seg24s/46540_0.mp4,149,365 558 543 448 365 141 558 501 288 215 311 99 506 583 503 497 558 501 584 269 245 219 65
cstm,cstm_video_seg24s/6101_2.mp4,74,548 282 71 379 418 165 205 441 279 255 219 237
cstm,cstm_video_seg24s/7510_3.mp4,124,50 530 269 245 593 558 485 157 173 543 195 469 341 372 597 113 309 152 181 173 270 587 89
cstm,cstm_video_seg24s/40120_1.mp4,49,237 348 598 134 472 205 221 157 485
cstm,cstm_video_seg24s/21940_1.mp4,74,574 181 270 181 593 497 114 588 80 257 236 539 583 114 173
cstm,cstm_video_seg24s/36850_3.mp4,99,481 402 288 225 279 323 280 215 493 212 188 581 163 483 428 583 244
cstm,cstm_video_seg24s/6129_6.mp4,24,556 181 582 82 157
cstm,cstm_video_seg24s/42068_0.mp4,124,279 183 330 186 597 598 299 362 120 71 135 82 600 119 272 548 275 210 472 71 342
cstm,cstm_video_seg24s/23668_2.mp4,49,237 210 143 189 182 485 379 593 444
cstm,cstm_video_seg24s/16365_0.mp4,99,269 205 113 164 238 597 201 593 497 279 493 520 265 487 215 190 76 158 587 374
cstm,cstm_video_seg24s/5884_1.mp4,38,328 591 275 483 408 267
cstm,cstm_video_seg24s/37480_2.mp4,37,543 428 134 237 487 496
cstm,cstm_video_seg24s/45858_0.mp4,49,599 377 90 375 593 493 593 539
cstm,cstm_video_seg24s/1091_2.mp4,83,588 200 157 173 129 365 493 183 195 538 275 301 420 593 166 131
cstm,cstm_video_seg24s/9009_2.mp4,105,76 480 275 587 583 279 494 600 275 548 196 100 184 174 283 209 320 149
cstm,cstm_video_seg24s/14306_2.mp4,71,548 482 125 577 543 600 339 73 158 600 601 75
cstm,cstm_video_seg24s/2627_0.mp4,199,279 225 126 387 82 157 580 237 164 485 181 61 189 258 215 377 356 472 428 593 364 558 588 154 225 493 173 372 195 420 225 349 577
cstm,cstm_video_seg24s/7303_0.mp4,149,377 225 51 297 539 291 517 275 525 159 195 181 469 530 172 251 275 530 570 69 113 153 125 188 598 485 567
cstm,cstm_video_seg24s/20774_0.mp4,85,190 98 269 237 226 159 500 219 165 482 187 539 275 420 269 487
cstm,cstm_video_seg24s/22444_0.mp4,135,289 395 584 359 507 578 546 55 301 185 454 165 278 119 174 113 195 42 508 288 583 244 69 583
cstm,cstm_video_seg24s/38808_2.mp4,49,442 389 587 174 510 82
cstm,cstm_video_seg24s/22318_0.mp4,99,269 205 61 61 237 320 286 71 172 104 596 157 156 119 69 583
cstm,cstm_video_seg24s/30778_0.mp4,124,481 464 210 269 185 148 131 104 548 485 599 480 165 482 472
cstm,cstm_video_seg24s/3482_2.mp4,74,478 278 558 188 598 258 548 372 600 156 195 181 584 214
cstm,cstm_video_seg24s/31309_0.mp4,374,546 82 125 270 533 200 449 582 167 342 211 275 174 299 119 195 546 459 82 211 282 299 82 285 190 349 147 487 215 305 336 141 76 77 490 518 187 188 545 200 542 195 119 478 82 213 115 188 255 210 211 275 174 299 558 165 489 380 78 493 198 157 548 239
cstm,cstm_video_seg24s/34306_4.mp4,49,539 493 99 200 380 82 157
cstm,cstm_video_seg24s/7876_2.mp4,24,234 134 269 110
cstm,cstm_video_seg24s/15039_0.mp4,69,442 577 494 406 269 205 503 119 165 482 110 157 567 198 441
cstm,cstm_video_seg24s/30575_2.mp4,74,198 60 164 143 444 143 485 172 335 96 135 442 359
cstm,cstm_video_seg24s/14909_1.mp4,224,303 237 275 342 269 360 428 195 599 539 129 510 583 113 498 277 255 277 497 583 174 49 29 244 166 267 389 253 402 279 255 510 197 195 174 379 481 372
cstm,cstm_video_seg24s/9205_3.mp4,74,339 118 395 247 221 577 369 535 573 518 224
cstm,cstm_video_seg24s/34656_4.mp4,74,131 237 539 493 276 114 301 185 119 493 185 129 244 569
cstm,cstm_video_seg24s/14422_0.mp4,89,469 529 288 554 270 357 119 469 580 215 280 275 420
cstm,cstm_video_seg24s/41601_0.mp4,199,85 210 481 574 472 113 360 61 487 483 275 599 481 279 166 277 311 99 472 61 275 483 487 599 507 287 509 267 153 483 205 267 341 478
cstm,cstm_video_seg24s/42987_1.mp4,124,256 583 129 283 483 360 276 360 113 367 269 288 237 597 113 215 82 195 116 224 360 466
cstm,cstm_video_seg24s/20137_4.mp4,49,487 173 548 558 120 386 500 597
cstm,cstm_video_seg24s/13372_4.mp4,37,225 530 587 82 157
cstm,cstm_video_seg24s/21526_0.mp4,62,148 493 226 79 270 233 215 493 454 522 506
cstm,cstm_video_seg24s/39533_0.mp4,89,535 546 481 574 190 269 367 63 113 599 85 141 205 441
cstm,cstm_video_seg24s/31642_0.mp4,224,190 201 173 120 107 153 110 128 198 472 257 558 241 159 303 82 472 61 275 483 269 267 64 317 63 483 196 205 583 234 182 583 503 114 587 539 171 165 268 201 267 493
cstm,cstm_video_seg24s/1908_3.mp4,49,288 173 444 577 167 339 270 231
cstm,cstm_video_seg24s/4322_0.mp4,174,66 258 249 563 377 225 539 153 225 362 242 222 278 181 302 116 496 85 157 190 593 213 478 282 497 130 126 82 563 266
cstm,cstm_video_seg24s/2747_0.mp4,374,189 428 360 289 165 482 348 126 275 352 493 212 275 548 213 563 497 275 352 214 341 213 525 582 480 162 563 497 275 288 214 341 213 525 582 480 162 207 183 149 301 518 187 582 157 82 211
cstm,cstm_video_seg24s/20039_1.mp4,123,189 582 225 181 242 595 275 297 181 469 141 303 124 138 137
cstm,cstm_video_seg24s/8637_4.mp4,24,174 242 287 301
cstm,cstm_video_seg24s/50373_0.mp4,149,594 270 360 548 432 141 276 114 173 262 601 181 356 210 251 591 85 210 173 276 312 276
cstm,cstm_video_seg24s/40437_1.mp4,35,336 466 372 82 157
cstm,cstm_video_seg24s/31883_1.mp4,199,237 349 420 535 546 222 173 586 182 173 222 190 269 109 159 269 177 199 197 587 94 595 586 215 402 195 129 279 386 267 196 85 282 535
cstm,cstm_video_seg24s/22233_0.mp4,124,469 529 548 275 493 99 556 275 288 270 529 162 488 493 384 357 386 267 485 503
cstm,cstm_video_seg24s/6204_7.mp4,41,481 570 253 275 82 593 497 231
cstm,cstm_video_seg24s/15830_0.mp4,79,256 219 194 428 461 555 269 113 472 61 360 483 275 599 158 68 441
cstm,cstm_video_seg24s/19601_0.mp4,79,432 141 584 593 279 341 189 428 485 119 258 116
cstm,cstm_video_seg24s/41277_0.mp4,49,269 85 503 183 472 428 256
cstm,cstm_video_seg24s/10511_2.mp4,38,561 458 236 482 539 181 593
cstm,cstm_video_seg24s/37684_0.mp4,124,270 432 141 356 210 388 113 279 282 279 282 299 134 275 269 282 597 243 510
cstm,cstm_video_seg24s/19986_2.mp4,99,156 357 441 262 211 172 104 493 196 416 248 181 478 267 493 513 267 493 385
cstm,cstm_video_seg24s/7258_3.mp4,24,553 599 82 157
cstm,cstm_video_seg24s/31101_3.mp4,24,195 196 360 280 181
cstm,cstm_video_seg24s/49443_2.mp4,149,156 213 510 82 497 301 487 245 493 372 490 282 275 484 380 570 366 163 123 89 493 570 253 480 278 82 157
cstm,cstm_video_seg24s/14659_1.mp4,82,237 485 110 341 286 201 173 237 182 522 441 596 195 65 359 148 493 461 441
cstm,cstm_video_seg24s/2795_2.mp4,67,219 65 530 549 196 483 205 385 564 539 154 341 147
cstm,cstm_video_seg24s/9361_0.mp4,74,120 587 493 493 593 99 375 79 203 123 66 201 173 372 241 114
cstm,cstm_video_seg24s/43451_0.mp4,62,478 194 245 315 599 480 256 384 472 428 85
cstm,cstm_video_seg24s/29043_0.mp4,49,190 428 267 215 583 402 491 123 165 586
cstm,cstm_video_seg24s/36111_0.mp4,89,599 129 275 257 288 288 593 99 181 355 157 543 278 241
cstm,cstm_video_seg24s/13467_1.mp4,52,270 491 480 85 210 270 598 194 588 154 402 346
cstm,cstm_video_seg24s/26814_0.mp4,49,189 601 225 181 178 558 530 269 197 241
cstm,cstm_video_seg24s/5947_6.mp4,49,267 485 539 366 141 173 279 278 598 194
cstm,cstm_video_seg24s/25245_5.mp4,25,107 553 245 82 157
cstm,cstm_video_seg24s/38005_0.mp4,99,135 485 341 181 116 530 269 503 201 492 584 497 301 360 164 334 255 210
cstm,cstm_video_seg24s/27882_1.mp4,124,282 299 374 115 588 123 578 490 282 588 485 275 483 269 269 583 419 200 259 184 89
cstm,cstm_video_seg24s/22525_4.mp4,29,253 480 278 82 157
cstm,cstm_video_seg24s/8310_2.mp4,49,120 493 131 303 364 237 510 485
cstm,cstm_video_seg24s/46339_1.mp4,73,497 301 472 256 110 282 268 600 583 149 577 147 65 546 214 341
cstm,cstm_video_seg24s/43591_1.mp4,74,600 282 279 278 334 583 256 395 539 366 478 596 349
cstm,cstm_video_seg24s/15709_2.mp4,121,349 420 380 131 503 583 500 270 360 483 196 205 194 428 303 510 584 510 357 60 195 267
cstm,cstm_video_seg24s/436_0.mp4,174,377 225 481 269 182 225 558 586 256 215 554 156 195 283 258 491 497 215 156 510 348 266 599 275 288 275 593
