cstm,cstm_video_seg24s/10896_2.mp4,49,355 428 497 518 113 109 496
cstm,cstm_video_seg24s/15325_0.mp4,99,332 475 583 166 496 241 496 498 525 241 116 224 269 205 334 60
cstm,cstm_video_seg24s/41934_1.mp4,49,120 467 214 543 262 173 377 402 194
cstm,cstm_video_seg24s/20516_2.mp4,99,156 213 543 558 278 194 377 482 374 125 341 137 195 173 165 593 582 245 82 157
cstm,cstm_video_seg24s/36029_1.mp4,74,197 352 182 587 174 497 301 487 408 593 558 215 82 269 237 351 195 122
cstm,cstm_video_seg24s/2854_0.mp4,74,237 59 478 197 241 195 275 483 225 567 540 178 558 203 123
cstm,cstm_video_seg24s/4873_2.mp4,89,269 480 467 103 483 63 428 76 125 168 189 63 61 487 483 367
cstm,cstm_video_seg24s/19931_1.mp4,74,339 189 211 178 301 558 110 598 583 500 483 205 334 60
cstm,cstm_video_seg24s/11165_1.mp4,54,287 188 229 205 289 237 332 165 558 175 176 275 158
cstm,cstm_video_seg24s/8465_1.mp4,74,157 583 269 205 487 483 472 490 195 407 267 503 417 599
cstm,cstm_video_seg24s/23640_0.mp4,99,584 543 481 269 167 493 587 82 211 255 387 205 481 482 279 275 444 355 367 372
cstm,cstm_video_seg24s/7218_0.mp4,68,227 268 515 174 441 195 535 66 113 493 593 441 372
cstm,cstm_video_seg24s/25115_1.mp4,51,225 181 600 584 567 190 459 583 253 491
cstm,cstm_video_seg24s/1617_2.mp4,69,275 214 213 241 587 599 120 211 69 497 543
cstm,cstm_video_seg24s/28108_5.mp4,49,152 87 247 554 262 82 157
cstm,cstm_video_seg24s/43601_3.mp4,74,458 581 454 303 82 458 538 76 364 194 597 231 346
cstm,cstm_video_seg24s/49560_1.mp4,74,557 231 330 485 207 432 286 76 255 269 85 157 251
cstm,cstm_video_seg24s/22520_2.mp4,74,599 173 288 275 539 377 173 597 172 85 597 451 270
cstm,cstm_video_seg24s/9641_2.mp4,74,58 577 490 282 191 190 374 242 595 278 143 171 165 275 372
cstm,cstm_video_seg24s/10525_2.mp4,63,215 156 260 129 196 558 503 535 575 587
cstm,cstm_video_seg24s/2115_1.mp4,73,275 379 336 69 491 266 159 275 195 165 225 599 341 59 406 195
cstm,cstm_video_seg24s/4869_1.mp4,72,503 256 242 595 597 584 587 174 485 435 558 275
cstm,cstm_video_seg24s/30637_3.mp4,49,364 558 131 491 565 107 581 129 141
cstm,cstm_video_seg24s/6812_3.mp4,24,267 253 480 277
cstm,cstm_video_seg24s/38139_3.mp4,65,303 270 583 364 164 143 124 597 257 474 558
cstm,cstm_video_seg24s/15525_0.mp4,24,599 225
cstm,cstm_video_seg24s/5521_0.mp4,74,119 497 237 599 543 372 380 195 599 282 593 587
cstm,cstm_video_seg24s/2690_3.mp4,79,189 599 558 269 244 279 207 114 117 182 494 539 181 309 299 539
cstm,cstm_video_seg24s/43253_1.mp4,174,587 174 510 82 488 442 488 323 119 195 490 503 549 159 599 480 339 78 349 157 547 358 178 164 143 484 247 481 195 167 348 196 141
cstm,cstm_video_seg24s/13851_0.mp4,199,262 494 82 287 301 185 593 222 442 546 82 129 157 269 205 359 529 530 104 119 269 157 490 572 297 479 82 167 245 104 454 572 256
cstm,cstm_video_seg24s/31958_1.mp4,174,599 341 341 309 247 157 226 478 539 366 549 395 236 94 90 214 436 126 165 586 309 152 282 215 212 541 450 215 200 195 497 224
cstm,cstm_video_seg24s/20278_1.mp4,99,472 489 114 237 599 82 539 395 82 128 198 224 63 205 231 365 493 388 78
cstm,cstm_video_seg24s/29197_0.mp4,49,164 334 481 372 493 185
cstm,cstm_video_seg24s/17665_1.mp4,49,120 587 287 510 441 497 301 472 215 82
cstm,cstm_video_seg24s/43056_1.mp4,74,64 561 581 500 483 205 267 485 503 64 317 360 205 275 539
cstm,cstm_video_seg24s/5940_4.mp4,57,311 82 343 231 539 366 493 372 224 219 119 539
cstm,cstm_video_seg24s/2363_0.mp4,88,174 591 474 285 299 490 485 334 122 441 258 248
cstm,cstm_video_seg24s/42168_0.mp4,159,270 219 600 540 518 543 82 167 557 420 215 595 124 280 288 539 366 539 173 600 557 237 261 281 529 245 583 229 100 201 599 509
cstm,cstm_video_seg24s/16623_9.mp4,49,197 386 285 539 366 533 267 441 200
cstm,cstm_video_seg24s/20713_2.mp4,61,580 237 485 587 601 187 345 587 493 190 582
cstm,cstm_video_seg24s/21818_1.mp4,63,549 509 297 374 339 213 213 593 336 478 262 543
cstm,cstm_video_seg24s/1069_0.mp4,99,497 131 577 334 157 364 500 267 157 245 385 485 157 497 131 334 374
cstm,cstm_video_seg24s/38497_4.mp4,49,364 539 275 545 578 237 593 599 169 195
cstm,cstm_video_seg24s/36102_2.mp4,68,555 282 195 341 583 201 449 459 506 165 275 245
cstm,cstm_video_seg24s/45029_3.mp4,24,253 480 278 82 157
cstm,cstm_video_seg24s/8831_2.mp4,99,241 159 597 584 256 262 362 242 458 143 548 287 510 557 259
cstm,cstm_video_seg24s/921_0.mp4,249,384 505 71 231 269 591 184 285 64 165 506 362 583 500 472 483 472 487 116 224 269 113 408 61 267 107 285 156 599 129 283 270 269 61 408 483 267 275 201 561 164
cstm,cstm_video_seg24s/21713_2.mp4,49,151 591 357 359 232 597 497 195 141 361
cstm,cstm_video_seg24s/5367_2.mp4,99,360 458 107 116 224 472 61 275 483 367 71 347 125 245 506
cstm,cstm_video_seg24s/22892_3.mp4,24,287 493 336 82 157
cstm,cstm_video_seg24s/47478_1.mp4,49,311 99 205 441 190 269 497 583 129 283 408 61
cstm,cstm_video_seg24s/27445_0.mp4,49,556 558 586 493 110 598 269 428 196
cstm,cstm_video_seg24s/25356_3.mp4,25,556 582 259 82 157
cstm,cstm_video_seg24s/14744_1.mp4,99,500 494 543 303 237 269 185 599 257 195 187 257 591 341 539 493 237 279 182 184 236 288
cstm,cstm_video_seg24s/53077_1.mp4,61,359 215 297 176 341 213 213 593 353 583 226 543
cstm,cstm_video_seg24s/36949_0.mp4,44,332 165 558 113 428 559 182 510 197
cstm,cstm_video_seg24s/33646_4.mp4,45,485 157 59 334 188 598 270 493 548
cstm,cstm_video_seg24s/24180_1.mp4,27,210 143 530 367 600
cstm,cstm_video_seg24s/2674_1.mp4,69,210 600 442 129 307 558 270 336 493 214 262 122 493
cstm,cstm_video_seg24s/46445_1.mp4,74,395 267 498 277 121 270 173 570 119 514 137
cstm,cstm_video_seg24s/33471_2.mp4,24,157 118 336 82 157
cstm,cstm_video_seg24s/43135_1.mp4,74,325 120 299 288 165 482 574 575 581 599 237 278 75 489
cstm,cstm_video_seg24s/12816_0.mp4,69,329 529 269 205 395 267 485 110 182 157 121 268 182 493
cstm,cstm_video_seg24s/8115_1.mp4,107,599 478 303 303 275 288 543 200 275 574 181 530 104 548 539 366 59 493 601 496
cstm,cstm_video_seg24s/19804_0.mp4,104,173 58 577 195 599 341 341 309 539 490 110 112 125 362 242 497 380
cstm,cstm_video_seg24s/13160_7.mp4,49,279 278 352 182 189 493 200 195 245 267
cstm,cstm_video_seg24s/17324_0.mp4,149,225 181 441 126 82 583 196 85 165 265 472 533 332 165 237 255 210 270 583 297 250 195 77 132 518
cstm,cstm_video_seg24s/12870_0.mp4,44,255 210 225 570 102 267 329 299 120
cstm,cstm_video_seg24s/20175_3.mp4,49,490 137 115 269 367 372 525 490 503 233
cstm,cstm_video_seg24s/39687_0.mp4,149,237 601 173 215 256 449 459 367 362 195 493 358 393 157 558 242 464 538 409 129 222 71 586 478 182 83
cstm,cstm_video_seg24s/30917_5.mp4,24,506 201 543 82 157
cstm,cstm_video_seg24s/11236_5.mp4,49,233 81 591 191 153 407 497
cstm,cstm_video_seg24s/15035_4.mp4,49,372 587 297 114 428 493 386 213 213 593
cstm,cstm_video_seg24s/17329_1.mp4,74,441 262 173 126 590 134 472 378 262 173 587 267 455
cstm,cstm_video_seg24s/17731_1.mp4,19,211 416 497 82 157
cstm,cstm_video_seg24s/24864_0.mp4,74,210 532 132 408 508 269 270 548 497 301 245 525 109
cstm,cstm_video_seg24s/17008_2.mp4,74,497 215 251 591 549 164 102 483 487 599 577 484 205 441
cstm,cstm_video_seg24s/47728_4.mp4,29,341 200 267 82 157
cstm,cstm_video_seg24s/41860_0.mp4,74,432 141 214 387 79 109 182 173 222 481 279 493
cstm,cstm_video_seg24s/477_4.mp4,49,372 599 137 449 459 575 587 195 372
cstm,cstm_video_seg24s/22077_0.mp4,24,269 205 267 485 503
cstm,cstm_video_seg24s/3083_2.mp4,74,50 362 236 362 214 275 201 538 344 153 428
cstm,cstm_video_seg24s/14146_2.mp4,99,543 275 342 269 194 428 63 289 126 546 493 548 583 244 497 332 107 361 500 143
cstm,cstm_video_seg24s/1156_1.mp4,124,237 66 503 500 166 195 116 339 229 270 480 573 494 493 195 142 591 269 85 157 237 255 210
cstm,cstm_video_seg24s/18873_3.mp4,64,484 493 267 339 214 570 539 366 135 77 187 539 441 444
cstm,cstm_video_seg24s/15147_0.mp4,124,210 63 255 269 205 126 173 200 598 120 352 195 172 121 245 172 386 267 485 503
cstm,cstm_video_seg24s/50454_1.mp4,49,89 241 587 593 214 336 580 289 419
cstm,cstm_video_seg24s/1202_2.mp4,121,599 275 288 275 593 283 258 491 78 380 215 554 156 558 594 503 493 525 159 165 441
cstm,cstm_video_seg24s/41890_0.mp4,199,225 181 600 584 567 190 459 539 269 85 485 503 441 529 372 262 548 599 269 81 187 587 503 162 408 483 577 428 557 583 253 148
cstm,cstm_video_seg24s/53513_2.mp4,24,205 157
cstm,cstm_video_seg24s/42004_1.mp4,34,587 174 444 267 548 178
cstm,cstm_video_seg24s/20683_0.mp4,99,176 200 215 82 372 200 518 109 265 275 259 484 493 275 200
cstm,cstm_video_seg24s/813_1.mp4,88,377 225 124 481 200 149 583 110 377 258 539 373 219 237
cstm,cstm_video_seg24s/4792_1.mp4,49,173 237 542 301 195 63 367 196 372 278 189
cstm,cstm_video_seg24s/1552_3.mp4,24,364 500 372
cstm,cstm_video_seg24s/43925_3.mp4,62,282 299 117 297 587 491 65 389 582 241
cstm,cstm_video_seg24s/38427_0.mp4,174,104 96 318 201 172 549 493 196 530 269 349 481 256 110 175 176 147 143 147 518 172 187 172 364 115 233 411
cstm,cstm_video_seg24s/21869_0.mp4,124,377 225 269 205 362 81 165 214 165 109 189 570 349 591 583 390
cstm,cstm_video_seg24s/164_0.mp4,82,548 558 229 497 301 472 525 241 197 82 329 286 215 542 593
cstm,cstm_video_seg24s/26502_0.mp4,74,341 181 116 270 543 219 600 269 85 444 173 557
cstm,cstm_video_seg24s/19429_0.mp4,74,587 174 497 301 408 548 303 275 288 197 241 185 182 558
cstm,cstm_video_seg24s/14379_0.mp4,124,334 583 208 269 205 359 529 530 104 119 270 355 181 172 104 245 172 386 267 485 503
cstm,cstm_video_seg24s/38489_4.mp4,49,556 108 241 82 157
cstm,cstm_video_seg24s/4257_0.mp4,113,275 494 351 544 275 594 270 561 104 596 267 262 567 196 483 267 485 503 156
cstm,cstm_video_seg24s/30327_1.mp4,24,364 406 165
cstm,cstm_video_seg24s/17581_4.mp4,18,334 496 539 82 157
cstm,cstm_video_seg24s/21614_2.mp4,49,69 224 63 497 487 195 510 303 157 270
cstm,cstm_video_seg24s/42840_4.mp4,74,359 197 372 195 542 301 270 153 205 500 451 270 110 598 165 211 500
cstm,cstm_video_seg24s/14504_0.mp4,149,546 201 583 491 548 288 558 270 533 200 539 224 481 529 172 196 497 546 459 82 211 255
cstm,cstm_video_seg24s/39707_2.mp4,99,187 285 213 543 283 275 539 283 123 257 474 270 114 494 195 182 149
cstm,cstm_video_seg24s/37678_5.mp4,24,225 548 275 82 157
cstm,cstm_video_seg24s/37587_1.mp4,249,303 270 497 279 173 177 173 276 122 493 301 599 269 205 236 343 267 506 237 432 141 587 89 287 188 311 99 267 506 270 253 402 503 497 131 388 113 334 210 364 237 260 599 282
cstm,cstm_video_seg24s/6509_2.mp4,29,262 285 372 210 229
cstm,cstm_video_seg24s/32437_3.mp4,70,454 359 478 546 234 256 119 441 201 288 195 481 167
cstm,cstm_video_seg24s/15400_3.mp4,48,190 63 497 237 255 210 197 372
cstm,cstm_video_seg24s/41235_1.mp4,74,225 432 420 587 583 213 478 109 278 599 129 601 75
cstm,cstm_video_seg24s/42791_2.mp4,64,503 386 297 201 570 165 586 213 213 593 270 553 543
cstm,cstm_video_seg24s/48898_2.mp4,99,500 257 474 428 196 246 246 577 494 135 153 599 211 396 157 195 78 278
cstm,cstm_video_seg24s/41845_7.mp4,24,557 118 278 82 157
cstm,cstm_video_seg24s/2451_0.mp4,82,258 485 275 360 135 270 493 275 334 483 269 289 581 129 210 511 355
cstm,cstm_video_seg24s/26661_3.mp4,24,99 358 114 82 157
cstm,cstm_video_seg24s/22369_0.mp4,106,201 173 237 477 196 546 328 591 487 205 544 275 171 165 268 201 578 126 82 171 544 283
cstm,cstm_video_seg24s/3011_1.mp4,74,275 483 225 567 540 178 558 190 588 237 344 225 59 478
cstm,cstm_video_seg24s/48881_0.mp4,149,269 205 395 267 237 288 358 129 537 359 543 42 224 365 359 195 493 244 71 500 59 596 157 508 288 583 244 69
cstm,cstm_video_seg24s/31260_2.mp4,49,587 174 275 85 141 215 267 577 280 548
cstm,cstm_video_seg24s/23268_1.mp4,54,584 269 245 255 210 556 164 432 141
cstm,cstm_video_seg24s/35766_3.mp4,49,364 558 143 244 422 597 497 56 346
cstm,cstm_video_seg24s/46351_1.mp4,125,270 359 267 172 275 482 279 548 71 351 548 190 374 588 123 578 195 593 578 288 583 199 276
cstm,cstm_video_seg24s/32100_2.mp4,74,73 159 181 503 408 269 119 181 577 163 157
cstm,cstm_video_seg24s/4035_1.mp4,88,189 428 593 558 157 481 181 79 214 341 129 257 109 266 187 386 593
cstm,cstm_video_seg24s/10663_2.mp4,50,364 500 493 372 279 503 157 77
cstm,cstm_video_seg24s/18887_0.mp4,49,177 279 485 518 270 496 481 372 419 237 553
cstm,cstm_video_seg24s/31469_4.mp4,49,201 409 522 359 275 201 481 114 334
cstm,cstm_video_seg24s/41123_0.mp4,174,50 577 282 483 63 529 201 189 78 120 61 256 372 237 407 583 269 61 370 318 330 247 210 143 161 135 189 182 134 269 189
cstm,cstm_video_seg24s/30839_0.mp4,107,432 141 395 173 153 141 583 497 301 269 256 110 348 269 357 245 82 287
cstm,cstm_video_seg24s/7129_1.mp4,49,171 196 570 597 503 262 599 59 493
cstm,cstm_video_seg24s/23909_0.mp4,149,480 573 215 441 213 237 271 493 503 280 303 137 195 141 173 574 115 557 420 201 82 596 583
cstm,cstm_video_seg24s/4190_5.mp4,19,280 181 491 82 157
cstm,cstm_video_seg24s/16879_0.mp4,89,237 589 210 270 113 428 346 493 195 120 488 548 583
cstm,cstm_video_seg24s/46243_2.mp4,99,189 543 587 174 237 174 450 173 379 386 388 78 386 325 480
cstm,cstm_video_seg24s/16244_3.mp4,49,157 377 270 496 286 166 245 236 486 583 288
cstm,cstm_video_seg24s/24111_1.mp4,74,367 278 247 157 153 205 583 110 275 494 351 195 478 173 225 181
cstm,cstm_video_seg24s/53196_3.mp4,49,143 493 200 270 481 195 582 586
cstm,cstm_video_seg24s/13834_0.mp4,124,99 375 79 237 183 359 193 50 109 584 50 577 256 165 417 259 341 493 558 428 558
cstm,cstm_video_seg24s/22634_5.mp4,24,580 181 582 82 157
cstm,cstm_video_seg24s/32004_6.mp4,24,99 181 372 82 157
cstm,cstm_video_seg24s/19628_6.mp4,24,107 214 245 82 157
cstm,cstm_video_seg24s/18318_2.mp4,82,275 201 348 598 408 483 110 120 223 109 212 359 412 488 78 85
cstm,cstm_video_seg24s/41606_0.mp4,121,269 85 485 503 441 529 372 262 548 266 129 570 109 266 587 386 71 509 485 157 447 198
cstm,cstm_video_seg24s/39722_0.mp4,124,535 546 481 574 269 367 360 113 196 599 85 141 205 441 581 153 487 483 267 487 385
cstm,cstm_video_seg24s/4119_4.mp4,74,341 157 255 210 583 244 276 157 377 77 339 135 600
cstm,cstm_video_seg24s/38067_6.mp4,24,270 593 543 82 157
cstm,cstm_video_seg24s/6908_6.mp4,38,99 583 222 82 157
cstm,cstm_video_seg24s/47458_0.mp4,124,535 546 497 301 472 481 574 63 367 342 269 61 194 483 408 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/50230_3.mp4,57,109 278 349 497 205 441 276 157 364 558 530 173
cstm,cstm_video_seg24s/34587_0.mp4,299,419 353 493 583 563 557 231 330 109 159 386 267 196 301 538 215 198 419 178 372 286 115 493 191 181 165 278 270 386 267 196 171 157 247 303 341 485 157 384 493 172 583 270 269 61 215 343 577 75 141 303
cstm,cstm_video_seg24s/24734_1.mp4,44,599 539 60 137 112 125 482 236
cstm,cstm_video_seg24s/1402_4.mp4,74,377 356 487 428 593 558 237 377 225 522 583 269 113 276 377
cstm,cstm_video_seg24s/3368_0.mp4,39,201 173 583 189 428 522 194 205 289
cstm,cstm_video_seg24s/49067_0.mp4,124,498 277 548 196 485 480 195 599 225 587 165 129 257 113 174 236 593 287 583 215
cstm,cstm_video_seg24s/11665_1.mp4,49,165 278 267 99 68 543 543
cstm,cstm_video_seg24s/315_4.mp4,43,275 201 588 555 181 507 299 591
cstm,cstm_video_seg24s/7686_0.mp4,119,599 215 599 284 197 241 196 427 137 500 459 539 583 131 481 269 61 275 483 577 428 591 515 558
cstm,cstm_video_seg24s/21318_1.mp4,74,270 275 288 518 275 115 332 165 149 355 587 301
cstm,cstm_video_seg24s/12733_1.mp4,256,587 386 493 174 493 593 99 553 250 78 493 229 497 301 269 187 154 229 269 82 82 125 372 200 362 215 362 558 359 362 481 372 156 539 583 270 156 200 275 564 559 545 55 244
cstm,cstm_video_seg24s/3572_0.mp4,149,572 129 255 587 174 518 187 275 255 509 270 275 103 62 85 210 134 472 185 275 257 288
cstm,cstm_video_seg24s/17363_3.mp4,49,245 385 277 183 587 174 267 432 256
cstm,cstm_video_seg24s/30324_1.mp4,49,510 442 556 491 248 82 157
cstm,cstm_video_seg24s/25635_2.mp4,57,539 464 539 195 178 539 196 174 386 167 77
cstm,cstm_video_seg24s/7977_1.mp4,74,577 543 269 533 419 222 286 595 113 496 82 192 195 129 307
cstm,cstm_video_seg24s/19264_3.mp4,24,268 119
cstm,cstm_video_seg24s/4954_3.mp4,24,181 69 151 164 497
cstm,cstm_video_seg24s/6072_2.mp4,24,182 278 82 157
cstm,cstm_video_seg24s/21317_1.mp4,124,583 234 191 481 215 386 288 485 571 583 491 211 109 359 82 339 587 583 599 332 195 583 413
cstm,cstm_video_seg24s/17166_1.mp4,60,498 493 146 493 539 493 181 104 69 212 275 247
cstm,cstm_video_seg24s/52896_0.mp4,74,506 275 113 188 237 542 301 137 190
cstm,cstm_video_seg24s/20327_0.mp4,114,225 386 288 266 380 556 284 548 225 386 288 174 71 509 593
cstm,cstm_video_seg24s/40332_1.mp4,49,286 247 556 365 343 231 157 173
cstm,cstm_video_seg24s/14834_1.mp4,149,156 599 64 317 237 353 557 244 422 269 129 128 597 481 195 480 210 318 201 242 595 493 164 288 303
cstm,cstm_video_seg24s/53524_0.mp4,143,287 510 441 289 134 215 82 153 205 540 518 157 580 599 106 288 282 299 594 444 500 166 288
cstm,cstm_video_seg24s/29383_1.mp4,99,181 197 352 182 189 428 522 85 428 583 500 270 483 196 185 577 339
cstm,cstm_video_seg24s/347_1.mp4,84,215 152 125 593 558 255 165 288 481 114 278 119 233 301
cstm,cstm_video_seg24s/6862_2.mp4,49,498 297 588 190 269 113 194 61 367
cstm,cstm_video_seg24s/4015_0.mp4,74,486 372 348 483 205 497 288 194 428 115 182 564
cstm,cstm_video_seg24s/53100_1.mp4,44,513 267 522 386 236 460
cstm,cstm_video_seg24s/32423_1.mp4,74,269 205 407 567 196 288 270 211 125 153 141 487 385
cstm,cstm_video_seg24s/2860_1.mp4,37,189 269 245 237 480 573 546
cstm,cstm_video_seg24s/11009_2.mp4,49,503 506 583 599 480 165 288
cstm,cstm_video_seg24s/18071_0.mp4,124,355 205 270 539 364 176 129 365 537 441 265 360 490 195 59 59 467 184 63 205 289
cstm,cstm_video_seg24s/11598_1.mp4,99,126 375 148 176 225 181 587 324 441 581 195 120 325 518 109 503 506
cstm,cstm_video_seg24s/49414_0.mp4,89,269 205 331 245 395 196 215 497 279 269 194 428 90 287 82 159
cstm,cstm_video_seg24s/8954_3.mp4,99,229 365 493 201 211 384 244 89 545 578 282 497 130 244 224
cstm,cstm_video_seg24s/13825_0.mp4,92,129 548 361 234 126 269 205 131 548 245 172
cstm,cstm_video_seg24s/48799_0.mp4,249,288 358 369 131 189 208 321 597 153 472 205 494 231 203 276 343 188 265 472 267 311 99 189 156 213 581 599 157 126 82 494 231 301 599 472 267 275 201 341 256 255 210
cstm,cstm_video_seg24s/26966_1.mp4,174,432 387 267 492 168 473 576 262 599 480 543 441 374 321 75 275 73 158 49 8 49 6 49 8 147 408 190 269 237 156 141 585 585 339 241 270
cstm,cstm_video_seg24s/50519_0.mp4,49,587 174 548 178 355 159 129 229 309 570 199 87
cstm,cstm_video_seg24s/1773_2.mp4,76,116 224 275 61 408 483 205 364 539 141 303 575 165 196 194
cstm,cstm_video_seg24s/43431_1.mp4,124,270 601 181 212 188 237 270 267 494 591 172 583 244 328 124 591 212 149 488 270 245 214 195 485 577
cstm,cstm_video_seg24s/40183_0.mp4,124,85 210 481 574 487 113 408 61 269 483 360 599 311 99 153 483 269 205 267 487 385
cstm,cstm_video_seg24s/22533_0.mp4,89,85 210 332 165 558 538 344 525 159 372 518 432 480 157 286 242
cstm,cstm_video_seg24s/24297_0.mp4,63,473 189 178 288 270 131 548 245 172 386 267 485 503
cstm,cstm_video_seg24s/9071_4.mp4,54,165 207 548 165 173 408 276 267 372 65
cstm,cstm_video_seg24s/4146_2.mp4,49,157 493 279 278 270 259 62 497 210
cstm,cstm_video_seg24s/2664_0.mp4,146,255 210 211 275 174 215 256 120 210 143 195 247 361 269 539 366 231 491 269 288 497 472 558 242 244 76 351 134 360
cstm,cstm_video_seg24s/12251_1.mp4,124,233 570 259 558 497 288 199 583 480 129 345 493 503 181 543 279 548 237 587 583 458 200
cstm,cstm_video_seg24s/45915_4.mp4,24,557 118 279 82 157
cstm,cstm_video_seg24s/962_1.mp4,24,336 466 372 82 157
cstm,cstm_video_seg24s/24227_6.mp4,49,225 386 246 82 336 241 530 269 109 173
cstm,cstm_video_seg24s/48907_2.mp4,49,405 269 212 178 245 584 227 432 141
cstm,cstm_video_seg24s/9258_0.mp4,49,269 348 408 269 195 159 367 589 256 353
cstm,cstm_video_seg24s/7065_0.mp4,135,268 201 125 487 185 267 493 137 196 62 493 125 278 119 176 386 493 160 428 134 558 203 123
cstm,cstm_video_seg24s/49221_3.mp4,49,196 578 580 493 336 247 485 275 493 599 480
cstm,cstm_video_seg24s/48808_0.mp4,104,276 382 539 241 587 134 472 182 160 518 597 247 157 189 205 289 134 484 493
cstm,cstm_video_seg24s/11514_1.mp4,49,51 546 270 478 194 361 564 109 165
cstm,cstm_video_seg24s/41311_3.mp4,44,107 591 253 275 485 444 173 166
cstm,cstm_video_seg24s/25093_1.mp4,49,282 299 201 173 152 87 279 493 563
cstm,cstm_video_seg24s/23155_5.mp4,24,530 82 157
cstm,cstm_video_seg24s/12353_3.mp4,74,276 548 148 176 225 181 587 324 149 229 187 211 268 581 389 232
cstm,cstm_video_seg24s/23263_7.mp4,49,556 586 245 82 157
cstm,cstm_video_seg24s/40479_1.mp4,40,229 497 301 408 245 269 348 472 269
cstm,cstm_video_seg24s/10511_0.mp4,87,432 141 211 236 203 123 582 268 157 529 82 583 288 195 182 160
cstm,cstm_video_seg24s/7624_3.mp4,49,558 165 586 208 173 543 237 364 580
cstm,cstm_video_seg24s/42271_3.mp4,74,581 455 195 503 104 467 485 301 364 478 487 367 372
cstm,cstm_video_seg24s/22504_2.mp4,52,55 244 583 229 205 289 102 260 594 491
