cstm,cstm_video_seg24s/65762e09129a86c91e4f5b8d_4.mp4,121,131 237 279 548 510 197 587 518 334 210 237 497 215
cstm,cstm_video_seg24s/6140f14834b0319a0c12b41e_1.mp4,136,379 199 276 356 210 195 356 210 275 188 545 584 269 245 484 493
cstm,cstm_video_seg24s/5eda13f834b031cf7dea8888_0.mp4,286,210 187 501 510 82 385 276 503 493 156 269 249 482 324 587 253 275 539 269 216 444
cstm,cstm_video_seg24s/64661aa8497b27d4f32fe805_2.mp4,144,377 402 194 441 493 109 172 545 578 441 444 525 177
cstm,cstm_video_seg24s/60099cd0335d196428f2c9b9_2.mp4,56,270 89 355 493 538 449 459
cstm,cstm_video_seg24s/66e79f4e52064cf62cb26794_3.mp4,80,508 159 303 275 288 583 341
cstm,cstm_video_seg24s/602264c634b03146671eb3d3_0.mp4,366,259 372 125 124 256 82 167 557 420 549 159 119 501 64 317 559 448 201 385 299 119 539 366 287 386 299 119 137 137
cstm,cstm_video_seg24s/5a913eeee6038358243f8b7c_0.mp4,132,275 201 538 344 153 428 195 600 288 275 82 188 545
cstm,cstm_video_seg24s/646b24de066354279012d48f_1.mp4,315,215 558 577 200 275 587 174 181 309 143 485 518 148 543 171 598 494 187 276 215 197 195 184 214
cstm,cstm_video_seg24s/61569b9834b0312723fff823_1.mp4,188,364 558 287 89 483 269 556 189 577 539 157 119 485 268 195 114 173
cstm,cstm_video_seg24s/670f8f1c8392d14e47affe25_1.mp4,180,76 250 200 253 275 197 62 225 570 297 120 493 195 270 553 214
cstm,cstm_video_seg24s/5e952c8834b0311415d9194c_0.mp4,226,210 442 62 147 378 249 563 600 110 332 165 558 432 558 510 197 195 225 553 241
cstm,cstm_video_seg24s/615eccc834b0318a0cf5f254_0.mp4,218,485 159 66 221 244 178 539 366 548 287 395 256 599 82 195 281 129 134 245 56 215 539 279 255
cstm,cstm_video_seg24s/5eb2c3d834b0310e1116802f_1.mp4,138,189 269 256 110 195 237 269 205 289 432 253 275 237 385 503 137 196
cstm,cstm_video_seg24s/5c10e6f7e60383352c40ebf8_1.mp4,154,109 428 134 269 221 558 574 115 129 279 349 485 503 147
cstm,cstm_video_seg24s/6237103fc652e96a5d70add4_3.mp4,248,349 420 134 269 110 270 493 267 275 352 196 194 582 600 486 303 183 341 115 493
cstm,cstm_video_seg24s/63b4040166336329d1f8e8df_2.mp4,66,253 402 558 270 549 362
cstm,cstm_video_seg24s/6028fc0b34b0313004fe280e_3.mp4,110,117 82 311 99 270 129 283 483 599
cstm,cstm_video_seg24s/6052a67f34b0313b772e8bf1_1.mp4,141,539 539 353 546 256 215 129 229 297 256 157 129 229
cstm,cstm_video_seg24s/5a5e092ce60383e24c18ee70_0.mp4,148,200 481 599 480 49 21 49 7 49 8 49 14 138 278 564 530 279 280
cstm,cstm_video_seg24s/5b4dc961e603834c0f7058fb_0.mp4,192,210 532 583 226 480 210 211 532 255 210 160 493 549 129 583 119 491
cstm,cstm_video_seg24s/5ca5ee67e6038378323b40cf_3.mp4,88,493 196 69 212 275 247
cstm,cstm_video_seg24s/5cfbe9a7e60383ff1adbb8ee_1.mp4,150,104 539 448 365 141 201 125 454 142 245 270 131 441
cstm,cstm_video_seg24s/624d9797e774ff2445bc7497_2.mp4,350,349 157 425 145 197 372 402 194 209 297 237 497 301 408 256 110 269 348 472 269 90 181 126 372 583 288 163 123 199 89
cstm,cstm_video_seg24s/5db8577ae60383257fccc87b_2.mp4,190,255 210 583 582 115 188 257 288 187 109 501 270 65 359 148 493 458 160
cstm,cstm_video_seg24s/6284a100c652e9ea432009a0_1.mp4,174,593 558 518 187 153 483 259 533 334 122 441 71 332 165 558 480 275
cstm,cstm_video_seg24s/5d77ac71e603831c4d44ccfb_1.mp4,140,593 558 255 270 62 201 288 165 173 481 507 201 222
cstm,cstm_video_seg24s/65f6a0367a651a5eface84c5_1.mp4,234,189 522 224 199 493 148 518 215 493 518 187 195 497 210 196 82 200 195 503
cstm,cstm_video_seg24s/63f3afd42e94f88633415edc_0.mp4,181,126 189 215 359 63 255 270 493 181 104 241 478 599 592 172
cstm,cstm_video_seg24s/62aef089e774ff234cf539b9_2.mp4,80,131 237 485 276 114 279 255
cstm,cstm_video_seg24s/5c10f15de603839c1a40ebf9_0.mp4,132,498 297 493 200 195 372 200 362 275 284 577 260 149
cstm,cstm_video_seg24s/5d1abaf0e60383bc0bbf6ae2_4.mp4,184,279 548 237 201 94 237 332 165 558 60 262 497 188 115 525 597 497
cstm,cstm_video_seg24s/59b3c6e0e603836261ce1fad_0.mp4,138,196 119 135 201 597 197 241 487 483 577 428 256 173 269
cstm,cstm_video_seg24s/5ad40abae603832861d9931f_2.mp4,138,349 420 276 157 239 270 196 267 583 412 374
cstm,cstm_video_seg24s/5f6b240f335d195a390917b2_2.mp4,150,131 61 182 543 364 237 242 595 486 176 196 194 195 176 386
cstm,cstm_video_seg24s/5f0c384d34b031b749457f5b_2.mp4,68,510 563 247 432 141 71 276
cstm,cstm_video_seg24s/5c70a232e60383b110be1214_0.mp4,178,599 284 597 113 215 82 289 210 442 129 546 303 165 586 320 545 210 282
cstm,cstm_video_seg24s/5d0f077fe603839d676ef89c_2.mp4,90,275 558 279 493 548 578 195 506 299
cstm,cstm_video_seg24s/5fa170d934b031ec1d95cf69_0.mp4,230,196 251 539 366 481 372 241 587 267 288 251 558 157 279 548 189 110 493 200 558 510 256 481 372 583 270
cstm,cstm_video_seg24s/63f219622e94f88633359176_0.mp4,274,214 537 269 205 129 283 408 490 195 407 570 544 275 270 211 125 151 591 357 334 485 503
cstm,cstm_video_seg24s/5b1b670ae603836f1eef2924_3.mp4,168,124 481 189 182 587 174 364 558 236 343 126 372 525 82
cstm,cstm_video_seg24s/5c5b85d0e60383ba6d8bb731_1.mp4,179,69 224 432 141 64 165 171 577 600 549 349 267 219 600 494 374 441 126
cstm,cstm_video_seg24s/5e186e6534b0311f61fa7323_1.mp4,300,270 332 165 558 275 288 245 385 587 174 582 163 255 432 141 107 135 481 279 214 596 73 158 195 196 267 538 464
cstm,cstm_video_seg24s/60479bc534b031fd21be28b3_3.mp4,138,270 588 599 599 480 275 352 599 184 543 507 275 352 583 432
cstm,cstm_video_seg24s/66fc12363c6bebfd63d377be_0.mp4,190,225 250 102 483 408 577 428 278 162 558 278 237 548 210 503 262 503 278
cstm,cstm_video_seg24s/61533d26335d19154179e57d_1.mp4,172,64 317 269 205 288 497 268 201 199 276 275 201 164 542 301 195 395 267
cstm,cstm_video_seg24s/5a27e5fee60383b80dbe6999_2.mp4,118,539 182 169 195 159 374 275 352 199 277 599 480
cstm,cstm_video_seg24s/60bdfda534b0311416be4016_1.mp4,212,275 201 255 135 303 587 174 518 109 245 385 588 485 85 210 497 287 195 481 214 276 382
cstm,cstm_video_seg24s/65f6c66c7a651a5efacf8a0c_2.mp4,128,288 267 539 194 428 256 257 117 364 539
cstm,cstm_video_seg24s/62a4f173c652e98078386f72_0.mp4,148,599 546 549 234 182 503 205 497 301 408 195 119 198 441
cstm,cstm_video_seg24s/65d8bde92b10243d894194e2_1.mp4,100,229 205 289 269 260 245 484 493
cstm,cstm_video_seg24s/5c863568e60383de227f82d0_2.mp4,124,116 224 63 497 212 288 189 428 558 555 135 181 267 215
cstm,cstm_video_seg24s/65e194e1889ab180bd3aeacd_5.mp4,152,124 481 558 522 268 539 485 268 503 283 195 583 288
cstm,cstm_video_seg24s/59b8f0ace60383e4366c90ca_0.mp4,198,270 196 194 197 241 590 459 558 189 518 215 190 355 113 167 584 548
cstm,cstm_video_seg24s/6162fe1ce774ff607890f4b8_0.mp4,186,189 428 522 63 205 289 269 215 270 102 61 63 483 599 283 275 441
cstm,cstm_video_seg24s/5d987462e60383323430c262_2.mp4,80,189 269 157 564 530 279 280
cstm,cstm_video_seg24s/63219a019bb230c9ab88ec0e_1.mp4,172,269 537 572 143 557 420 215 595 215 267 195 152 87 577 165 278
cstm,cstm_video_seg24s/5f15766f34b0315155839dcb_3.mp4,150,71 432 141 343 231 109 268 201 442 389 275 386 490 183 341
cstm,cstm_video_seg24s/5fd4a090335d19c00abfb8c4_0.mp4,110,270 549 509 280 182 543 588 555 500 494
cstm,cstm_video_seg24s/677cca0a26d28c37311c3f75_1.mp4,100,493 303 210 157 483 275 157 591 270
cstm,cstm_video_seg24s/610f42a434b031135ddd424b_0.mp4,298,189 270 493 372 157 503 119 518 442 549 119 141 131 104 120 566 496 120 195 584 79 548 341 548 493 128 245
cstm,cstm_video_seg24s/5be8f3e2e603833547f4b777_2.mp4,150,278 583 189 590 597 194 147 196 487 385
cstm,cstm_video_seg24s/642d69ea13220566d10e72aa_0.mp4,160,268 201 125 210 157 267 493 137 196 62 493 125
cstm,cstm_video_seg24s/66122f5f43bd8ffdb3bf3b4d_1.mp4,86,120 587 493 493 593 99 375 79 543
cstm,cstm_video_seg24s/5e219b06335d19770a5e1440_1.mp4,154,237 102 205 289 275 334 134 269 110 270 201 94 498 297 270 219 493 200 71 82
cstm,cstm_video_seg24s/62bfa6e4c652e9243adaa0b4_2.mp4,162,275 214 213 543 269 205 493 372 237 178 82 301 185 485 503 508 288
cstm,cstm_video_seg24s/6188d960c652e9605f805a39_0.mp4,134,201 173 204 555 283 584 360 276 195 544 275 253 291 267
cstm,cstm_video_seg24s/5ddd5d37e6038304173aed27_2.mp4,100,593 558 237 189 590 408 147 124 256
cstm,cstm_video_seg24s/61a8a470c652e9716aaa46be_1.mp4,100,496 545 513 267 123 275 503 256 201 288
cstm,cstm_video_seg24s/643cc46c020f2940e46b65b5_1.mp4,64,187 285 213 558 279 543
cstm,cstm_video_seg24s/5b6ac650e60383db4332b6d3_2.mp4,100,200 275 595 256 82 167 100 62 103 87
cstm,cstm_video_seg24s/5e9128a5335d190b13d3366c_1.mp4,124,503 188 189 294 159 279 75 196 570
cstm,cstm_video_seg24s/664b53e321ab152bae805127_3.mp4,150,275 482 174 287 493 372 282 587 493 480 596 200 259
cstm,cstm_video_seg24s/5b9e0f04e60383b217205b70_8.mp4,102,600 442 389 196 578 556 548 583 82 157
cstm,cstm_video_seg24s/615335cf335d19602579e572_0.mp4,220,275 483 205 546 82 540 518 255 546 201 213 518 187 587 89 275 200 509
cstm,cstm_video_seg24s/67145d618392d14e47d26918_2.mp4,124,334 287 237 368 181 327 539 366 514 225 195 286 215
cstm,cstm_video_seg24s/5a3b8d5be6038352588ca586_1.mp4,122,245 385 184 500 119 301 585 286 195 114 173
cstm,cstm_video_seg24s/5a5dd4c4e60383e24c18ee6e_2.mp4,250,69 344 237 165 530 432 420 595 109 270 386 285 497 167 510 256 493 165 324 548 195 278 344
cstm,cstm_video_seg24s/5bce9ccfe60383c912ac8176_3.mp4,100,270 109 584 180 200 570 444 332 165 558 288
cstm,cstm_video_seg24s/61c07e9de774ff2619672275_1.mp4,52,529 372 535 287 188
cstm,cstm_video_seg24s/5eda0609335d190a47e08a1c_0.mp4,218,332 165 558 558 275 484 269 165 278 270 103 377 276 518 201 173 157 119 485 587
cstm,cstm_video_seg24s/6707e99bb0b3204cf11b710b_0.mp4,172,587 174 258 248 593 200 406 141 489 359 62 496 496 382
cstm,cstm_video_seg24s/5ae353f3e60383d547272b3d_1.mp4,154,497 215 255 442 577 362 81 165 288 481 114 189 570 349
cstm,cstm_video_seg24s/5d66a1c7e603830717678e44_1.mp4,152,143 364 539 587 583 332 119 286 557 110 364 539 78 582
cstm,cstm_video_seg24s/5d37d7e6e60383f5288da8a2_2.mp4,150,225 173 82 543 600 222 165 270 380 311 320 149
cstm,cstm_video_seg24s/5eb6d12034b031e514168059_2.mp4,100,303 593 558 577 493 200 82 201
cstm,cstm_video_seg24s/664e239b21ab152bae939d72_3.mp4,200,270 584 288 539 366 494 231 251 591 570 176 195 493 244 276 157 485 503
cstm,cstm_video_seg24s/5c998918e60383fe61ed2550_3.mp4,160,303 497 279 275 441 574 107 598 194 460 506 196 558 187 134
cstm,cstm_video_seg24s/59e5ab1fe603830c0da813db_2.mp4,119,538 344 597 113 518 109 195 600 584 583 267
cstm,cstm_video_seg24s/61b1cefdc652e9217498e937_3.mp4,100,229 497 301 269 524 107 299 114
cstm,cstm_video_seg24s/5da00199e603833e127b1fdb_6.mp4,100,282 574 107 191 153 493 185 485 176
cstm,cstm_video_seg24s/5af1b8eae60383617aebc413_2.mp4,258,125 173 278 493 275 583 267 279 494 320 214 104 593 215 595 539 366 270 494 493 185 241 583 270 236
cstm,cstm_video_seg24s/61f2b626e774ffd46eba5550_0.mp4,248,270 493 372 237 501 600 195 129 229 484 493 197 181 183 341 301 185 454 212 600 182 212
cstm,cstm_video_seg24s/5ce68ec1e60383897f0032e6_4.mp4,160,558 522 224 420 187 82 600 210 135 444 288 215 125 137 190 582
cstm,cstm_video_seg24s/5a90f159e6038366173f8b7b_1.mp4,188,50 270 490 282 509 268 420 359 182 325 441 359 288 486 267 485 69 598 372 518
cstm,cstm_video_seg24s/659a076bc2363e2e9103fa22_1.mp4,128,131 405 355 205 289 593 303 141 587 242 82 167 259 62
cstm,cstm_video_seg24s/61eff759c652e9f449f8a04f_7.mp4,136,270 275 288 577 282 299 156 213 582 163 187 154 582 157
cstm,cstm_video_seg24s/62edb6c9338aa06f1efdbd6c_1.mp4,124,545 578 420 225 141 303 195 268 201 267 493
cstm,cstm_video_seg24s/6710d2468392d14e47b92c46_2.mp4,170,584 237 102 367 196 205 131 548 253 275 133 157 185 462 173 195 78 582
cstm,cstm_video_seg24s/5ab1027be60383c62510ce0f_1.mp4,90,497 176 211 224 269 289 167
cstm,cstm_video_seg24s/630c1df96af88dd2abd78055_3.mp4,124,270 287 75 275 73 360 49 8 49 3 49 2 147 487 545 408
cstm,cstm_video_seg24s/671d201fa5bf1bc9f5ae1628_4.mp4,250,276 157 270 267 117 224 377 62 104 282 601 132 210 532 441 444 195 126 501 59 493
cstm,cstm_video_seg24s/6596b70d60d46744270a9aae_1.mp4,187,189 182 270 537 116 493 543 181 556 548 161 135
cstm,cstm_video_seg24s/6190ec5fe774ffbd2eafcf34_0.mp4,152,269 205 395 267 187 276 247 275 172 65 195 493 244 71 81 181
cstm,cstm_video_seg24s/5daefd83e603837c163557d6_0.mp4,306,100 201 454 120 149 518 380 386 236 195 600 256 146 555 311 279 90 510 303 275 558 195 583 183
cstm,cstm_video_seg24s/65dc68ab2b10243d8959ec25_2.mp4,118,546 441 590 275 181 225 570 278 352 181 183
cstm,cstm_video_seg24s/6426bde87a2705bdc9a247b9_0.mp4,282,190 428 481 250 148 583 509 215 215 538 509 214 276 157 270 518 215 148 583 509 578 280 176 386
cstm,cstm_video_seg24s/5b6532dee603839214e936b6_2.mp4,200,558 485 503 270 598 194 402 346 597 157 187 276 244 581 110 472 269 379 166 107
cstm,cstm_video_seg24s/59c4e669e603831f0686921f_2.mp4,114,303 543 503 491 188 266 195 593 252 380
cstm,cstm_video_seg24s/6434bf659a889f03333c17d0_1.mp4,100,50 107 600 420 270 539 268 201 267 493 566
cstm,cstm_video_seg24s/5a548f7de60383fe67f9fbd8_5.mp4,100,189 522 596 255 529 162 62
cstm,cstm_video_seg24s/59b51b23e603837f6e6c90c9_0.mp4,94,270 540 518 157 334 68 174 114 288
cstm,cstm_video_seg24s/66277238f9f46891bd5510aa_0.mp4,192,269 205 500 173 288 428 117 125 341 269 599 104 554 195 493 244 491 584
cstm,cstm_video_seg24s/625e9119e774ff9931e5456b_1.mp4,118,188 545 564 149 525 241 157 229 205 289 289 134
cstm,cstm_video_seg24s/5d301205e603836e20c5fd92_2.mp4,135,135 157 189 110 120 325 583 244 558 594 595 109 522 506
cstm,cstm_video_seg24s/5fd8ac8f335d192a2e135088_0.mp4,377,500 494 583 332 165 558 120 548 558 229 205 497 301 269 558 275 593 558 480 275 134 487 344 173 276 312 276 196 189 86 177
cstm,cstm_video_seg24s/5ac5b8d4e60383b006b332d9_2.mp4,190,189 486 362 219 600 287 212 500 257 275 522 78 195 173 494 525 109 176 386
cstm,cstm_video_seg24s/60a5250e335d19ed3e697584_0.mp4,273,587 174 115 558 253 372 529 543 279 599 234 288 583 124 200 188 545 195 86 177 481 114
cstm,cstm_video_seg24s/63950bcbb8b7ebb488012541_4.mp4,124,189 303 141 270 147 284 581 98 405 269 205 390 503 340
cstm,cstm_video_seg24s/5eb00be234b031853e168056_0.mp4,198,355 205 267 498 277 583 283 237 556 208 115 359 582 157 359
cstm,cstm_video_seg24s/6654a3c3b08fa1987b156ff2_1.mp4,174,199 555 487 61 367 583 543 275 493 278 283 584 269 113 63 61 367
cstm,cstm_video_seg24s/5cc57d9fe603832a68bee8b6_1.mp4,50,487 247
cstm,cstm_video_seg24s/61533d26335d19154179e57d_0.mp4,126,85 210 270 500 287 483 599 195 117 82 311 99
cstm,cstm_video_seg24s/5a3a467ce60383dc558ca57c_1.mp4,168,538 344 237 370 279 207 577 510 197 195 372 275 152 87 582 241 320 214
cstm,cstm_video_seg24s/5f279c2634b0310b6c28f570_3.mp4,104,174 595 286 276 157 187 478
cstm,cstm_video_seg24s/630ae1b06af88dd2abd37018_1.mp4,50,120 283 349 543
cstm,cstm_video_seg24s/5f0a8ec8335d197673518948_0.mp4,112,269 181 493 181 104 237 270 365 141 596 488 80
cstm,cstm_video_seg24s/5d419bb1e603834f6fffce3d_1.mp4,82,501 270 62 110 582 493 256 109
cstm,cstm_video_seg24s/5a2b447ee603839001be699f_1.mp4,210,237 288 497 548 482 125 99 501 352 114 583 113 138 278 530 583 176 99 539 366 494 283
cstm,cstm_video_seg24s/6362061b38b1d8cdf9de25b0_2.mp4,192,275 210 212 237 229 577 269 147 408 483 408 167 518 597 485 493
cstm,cstm_video_seg24s/5b69a2f3e60383251532b6d6_2.mp4,100,349 263 270 487 483 196 583 109 278
cstm,cstm_video_seg24s/5f94025034b031af6698a7c4_3.mp4,220,388 113 129 283 270 190 360 483 181 343 241 486 137 196 116 224 269 61 205 241 114
cstm,cstm_video_seg24s/6144b230335d197e49d6b16f_0.mp4,216,543 42 295 289 442 480 157 242 595 303 590 597 197 241 306 444 275 494
cstm,cstm_video_seg24s/6182960bc652e9832f6d6d5a_1.mp4,160,510 197 558 157 275 181 485 157 487 483 63 167 518 380 78 183
cstm,cstm_video_seg24s/6277250de774ff1359ebacf1_0.mp4,265,269 113 487 61 196 205 510 548 360 598 157 546 570 558 586 522 460 234
cstm,cstm_video_seg24s/5c6a4316e60383df3bbe1216_0.mp4,210,372 600 156 497 288 336 583 200 71 262 303 82 270 267 164 581 441
cstm,cstm_video_seg24s/5bab5574e60383cc1c430694_0.mp4,268,423 455 472 360 349 229 205 497 301 269 245 533 211 460 181 459 222 181 176 129 283 269 497
cstm,cstm_video_seg24s/65d8a98f2b10243d89410199_0.mp4,198,375 558 110 496 491 536 196 189 593 558 86 177 102 276 194 113 367
cstm,cstm_video_seg24s/5caf0a7ee603830c2420a54d_1.mp4,100,287 188 109 428 428 599 522 268 176 386
cstm,cstm_video_seg24s/5ee1fcee335d19582d650164_2.mp4,100,237 540 389 120 467 165 288 518 537
cstm,cstm_video_seg24s/632487fe9bb230c9ab943c93_3.mp4,64,237 157 336 195 288 267
cstm,cstm_video_seg24s/5b6ff72ee60383b174f5f4b9_2.mp4,100,253 402 546 270 266 481 211 264 56
cstm,cstm_video_seg24s/5d3b344fe6038363568da8d2_0.mp4,170,201 173 303 602 269 259 497 301 269 270 599 546 578 128 162 288
cstm,cstm_video_seg24s/5df3765d335d195e01ed12b8_1.mp4,200,466 480 540 120 149 485 454 224 375 476 581 489 467 599 481 184 189
cstm,cstm_video_seg24s/609a5d20335d19a820acc301_1.mp4,125,386 77 282 309 570 420 286 594 597 199 89
cstm,cstm_video_seg24s/625554c4c652e9b2663e1742_2.mp4,216,270 510 548 279 548 215 386 288 540 143 372 162 237 377 356 493 587 269 205 593 420
cstm,cstm_video_seg24s/64c852490d00ebcece339d1d_0.mp4,165,189 269 237 599 225 267 372 182 173 222 200 222 194 483 360 577 428
cstm,cstm_video_seg24s/66fe9593f145bd72c8e711d8_0.mp4,168,269 181 454 201 173 581 589 195 493 181 104 237 469 529 167 571
cstm,cstm_video_seg24s/6052a67f34b0313b772e8bf1_0.mp4,113,478 279 467 222 276 129 229 134 472 301
cstm,cstm_video_seg24s/5e41a27e34b031196c3ef615_0.mp4,200,270 539 311 99 546 578 600 237 539 269 591 129 229 195 197 372 564 493 377 270 188 545 85 577
cstm,cstm_video_seg24s/60c986dd34b0314c19ff32e4_0.mp4,194,143 287 270 82 157 543 587 174 581 163 229 205 289 441 444 303 275 288 510 478
cstm,cstm_video_seg24s/6237fff0e774ff9e4d45fd18_2.mp4,110,287 188 129 283 102 113 267 485 548
cstm,cstm_video_seg24s/62d3d6c7fe5c9d0fc8f95800_0.mp4,258,85 210 481 574 472 113 487 61 63 483 360 599 481 214 73 158 205 441 509 268 205 441 585 269 61 102 483 472 599
cstm,cstm_video_seg24s/5fd2468b34b031f230b175ef_3.mp4,112,279 548 587 174 149 109 195 134 181 224 211
cstm,cstm_video_seg24s/5bc813dde60383853fe49cf3_0.mp4,146,587 174 543 109 428 593 558 485 164 82 167 481 182 538 141
cstm,cstm_video_seg24s/5fb29bd834b031f132cec3aa_3.mp4,230,388 78 428 134 583 113 288 497 503 283 339 342 275 113 408 61 159 339 287 195 108 87
cstm,cstm_video_seg24s/65c4603da6cb5b4897b7e4d4_1.mp4,228,558 181 256 464 539 172 389 99 174 287 73 114 549 149 195 493 372 253 275 247 299 99
cstm,cstm_video_seg24s/65e99aefb54b8978d6b82045_3.mp4,118,543 129 583 558 176 157 276 114 113 490 459
cstm,cstm_video_seg24s/5f82a767335d192e03a14d32_0.mp4,100,587 174 601 181 212 372 288 225 286 543
cstm,cstm_video_seg24s/5b7fd886e60383746fac2285_1.mp4,125,153 205 141 303 195 262 245 576 506 200 259 178 248
cstm,cstm_video_seg24s/60c849a834b0311716ff32c8_0.mp4,123,126 518 215 386 288 85 428 157 159 481
cstm,cstm_video_seg24s/6316b3565e014222722b56f5_0.mp4,122,549 509 125 586 256 187 539 567 219 152 87
cstm,cstm_video_seg24s/6768eee4db2fdd2664cca8a5_0.mp4,78,497 301 472 237 497 131 589
cstm,cstm_video_seg24s/678640ec07acc90d7010ee9a_0.mp4,302,269 126 387 121 62 267 334 583 279 137 577 548 243 597 286 593 222 442 215 280 126 125 501 195 245 561 441 200 503 506
cstm,cstm_video_seg24s/5b76e008e603833471f5f4c4_1.mp4,77,498 297 275 483 269 205 270 539
cstm,cstm_video_seg24s/61e11879e774ff653717e23c_4.mp4,250,270 219 267 493 539 366 303 195 374 115 588 123 578 167 77 508 288 539 366 199 276 599 480 190 582
cstm,cstm_video_seg24s/6256ad78e774ff7074f0180b_0.mp4,198,269 205 395 267 237 275 342 269 194 428 102 289 165 245 237 288 358 270 241
cstm,cstm_video_seg24s/6200683be774ff263ec3c39d_0.mp4,98,486 125 269 205 584 288 117 82 311 99
cstm,cstm_video_seg24s/65447e5acfcb6ca091e515d8_1.mp4,132,124 493 539 303 141 601 280 503 219 195 215 595
cstm,cstm_video_seg24s/61b06623c652e97a2a98e958_0.mp4,86,269 205 395 267 71 262 113 428
cstm,cstm_video_seg24s/5b8fb02fe603835a59411b59_3.mp4,103,189 269 126 82 259 62 107 500
cstm,cstm_video_seg24s/5b0e552ce60383da33f3c262_2.mp4,65,237 189 428 581 211 549 157
cstm,cstm_video_seg24s/663b913018c79a17c568dc6f_0.mp4,138,270 365 141 382 181 270 156 339 131 548 454 599 172
cstm,cstm_video_seg24s/5a582102e60383182ff9fbd9_5.mp4,76,441 444 242 114 242 341
cstm,cstm_video_seg24s/5f07580634b031122435ef25_0.mp4,248,269 85 485 503 441 466 582 472 539 442 577 599 341 384 343 491 197 241 493 593 558 275
cstm,cstm_video_seg24s/604d6e7d34b031031c2e8bee_0.mp4,100,587 386 493 493 593 593 200 599 543
cstm,cstm_video_seg24s/6081ece134b031fa51860500_1.mp4,100,129 283 275 61 205 201 288 90 287
cstm,cstm_video_seg24s/661658ef43bd8ffdb3dbb4f3_0.mp4,162,173 280 214 341 100 493 94 262 490 307 487 297 172 141 467
cstm,cstm_video_seg24s/662d17404d7009152eff04c1_0.mp4,226,270 537 270 146 493 539 493 181 104 503 596 408 205 267 250 491
cstm,cstm_video_seg24s/5f0cd96f34b031b928457f3b_0.mp4,226,58 373 497 288 225 420 593 539 275 251 533 558 279 210 303 225 441 165 195 122 493
cstm,cstm_video_seg24s/66cea2593e8dd4000d2fedeb_1.mp4,152,466 480 540 525 530 503 275 355 269 530 590 597 594 188 598
cstm,cstm_video_seg24s/5c72251ae603839c6a211a45_3.mp4,126,270 385 275 342 275 275 428 113 270 497 224
cstm,cstm_video_seg24s/643d3737020f2940e47081a1_0.mp4,166,518 269 195 493 244 109 278 79 358 279 195 194 50 545 578 237 511 162
cstm,cstm_video_seg24s/66c5af7459ae890c1daaa486_1.mp4,159,498 277 251 591 181 231 176 458 538 503 389 485 177
cstm,cstm_video_seg24s/669e8551f5cbd241b05f48a1_0.mp4,150,148 159 104 289 107 464 458 548 591 389 598 490 299
cstm,cstm_video_seg24s/6649878f21ab152bae740886_1.mp4,172,199 555 158 68 283 584 355 276 328 591 355 205 85 141 395 267
