cstm,cstm_video_seg24s/5bf18587e60383c30eefdc9a_4.mp4,150,587 174 543 501 157 267 339 122 493 270 236
cstm,cstm_video_seg24s/5db060dfe60383ee6b3557d8_0.mp4,124,196 214 213 543 267 276 50 577 80 329 214
cstm,cstm_video_seg24s/60881ff934b03108791f159f_0.mp4,242,156 213 593 558 255 153 343 454 327 39 349 530 280 125 501 165 173 242 215 116 224 472 276 583 591
cstm,cstm_video_seg24s/59bcfd33e603839b286c90c8_0.mp4,252,269 205 395 267 229 577 237 256 284 215 288 269 205 367 497 589 196 159 270 245 268 379 454 165 278 485 503
cstm,cstm_video_seg24s/5bc7356be603838d24e49cff_1.mp4,100,584 237 303 407 267 71 82
cstm,cstm_video_seg24s/60c8b28834b031ba19ff32d6_5.mp4,128,71 275 201 588 599 481 214 276 382 195 493 372
cstm,cstm_video_seg24s/59dceee7e60383c46db233f0_0.mp4,184,241 587 593 214 336 580 289 419 189 269 558 165 78 266 432 485 167 493 587 82 211
cstm,cstm_video_seg24s/5b002edfe60383aa15546532_6.mp4,130,131 237 503 491 494 591 583 244 364 558 279 255 200 259
cstm,cstm_video_seg24s/5da7d951e6038364645c278b_1.mp4,100,372 600 444 275 288 493 548
cstm,cstm_video_seg24s/650a5997ee0ec5234f3bcadd_0.mp4,204,85 210 237 126 299 581 583 270 201 570 518 444 380 485 110 151 157 134 275 548
cstm,cstm_video_seg24s/5ddf553de6038367443aed4b_2.mp4,170,201 173 309 152 241 159 364 237 282 485 82 339 237 343 379 195 267
cstm,cstm_video_seg24s/65b0bd24a83c94d3bccdafee_3.mp4,72,472 205 407 267 508 288
cstm,cstm_video_seg24s/5998edb0e60383ff0d701378_0.mp4,98,589 386 493 593 593 200 599 543
cstm,cstm_video_seg24s/5fce04d1335d19f127bfb8c2_2.mp4,140,275 214 213 543 189 110 134 487 79 195 276 114
cstm,cstm_video_seg24s/5e2428e3335d19e90885ee0b_2.mp4,114,539 484 493 570 120 78 493 198 157 548 239
cstm,cstm_video_seg24s/5b0174a3e603831b05935edd_2.mp4,74,237 332 165 558 275 288 577 279 548
cstm,cstm_video_seg24s/59dc6a55e603837b6eb233ec_0.mp4,202,332 165 558 102 289 539 224 472 483 360 276 187 285 481 583 288 86 177
cstm,cstm_video_seg24s/5eae2ccb34b0318b3e168033_4.mp4,138,472 483 360 205 210 303 126 225 267 129 154 78
cstm,cstm_video_seg24s/5feca30d335d19a364eb0cfc_1.mp4,200,270 278 162 503 543 584 237 278 194 286 148 435 172 196 173 247 275 278 162
cstm,cstm_video_seg24s/5a561cb9e60383c732f9fbd9_1.mp4,116,580 269 543 124 481 558 582 163 485 587
cstm,cstm_video_seg24s/5aa20fa3e60383015199f9be_2.mp4,121,583 189 270 472 483 63 205 535 546 267 485 458
cstm,cstm_video_seg24s/5b914f18e603833c73411b5f_1.mp4,132,599 270 487 100 286 595 244 296 286 141
cstm,cstm_video_seg24s/5e57c0e7335d192d1773097a_4.mp4,250,156 213 229 428 157 276 157 558 525 109 599 546 481 256 68 503 286 141
cstm,cstm_video_seg24s/65660b4a253c58169b20986c_0.mp4,162,134 269 449 185 283 215 542 259 388 355 167 242 283 275 201 444 109
cstm,cstm_video_seg24s/646d9a05ffa907890c1e06cb_1.mp4,364,268 201 125 510 82 229 205 289 599 245 312 586 247 157 129 82 167 268 201 112 587 364 64 317 420 286 539 366 257 474 137
cstm,cstm_video_seg24s/5a5a1f12e60383077ff9fbd5_4.mp4,81,349 420 540 389 137 141 270 560 159
cstm,cstm_video_seg24s/5e17ca2b335d19f23d05d466_0.mp4,218,585 469 581 270 146 493 544 275 484 262 596 330 386 267 485 503
cstm,cstm_video_seg24s/61bf5a80e774ffa935672284_1.mp4,100,241 587 593 214 336 580 289 419 165
cstm,cstm_video_seg24s/59c7bad2e60383567dcb4b16_2.mp4,114,270 215 558 282 299 549 509 125 199 538 583 267
cstm,cstm_video_seg24s/61937318e774ffde0dafcf31_1.mp4,96,237 348 598 63 205 289 229 151
cstm,cstm_video_seg24s/5fb378a6335d19317451ba8e_1.mp4,108,153 269 205 267 601 548 416 154
cstm,cstm_video_seg24s/5ac1bc74e603838d43b332db_1.mp4,158,535 546 187 485 535 546 187 485 408 283 267 543
cstm,cstm_video_seg24s/5eda0585335d199e40e089e6_0.mp4,188,500 494 543 85 210 189 269 386 85 141 311 99 481 214 166 277 205 209
cstm,cstm_video_seg24s/5a43b61fe603830e6be8a996_0.mp4,232,210 442 62 558 279 126 225 267 129 503 548 558 539 224 269 141 355 199 441 444
cstm,cstm_video_seg24s/5e51fa5334b031d74897f071_3.mp4,92,275 587 174 588 594 267 344
cstm,cstm_video_seg24s/645644f7feeeacf1ff5e3679_1.mp4,100,493 183 360 428 594 197 241 270 275
cstm,cstm_video_seg24s/5e51c7ad34b031d74897f06a_2.mp4,188,539 349 420 129 283 472 483 205 190 374 588 123 578 279 278 237 269 85
cstm,cstm_video_seg24s/66167c5643bd8ffdb3dcc91c_2.mp4,230,275 225 181 236 94 143 539 172 257 181 229 577 577 539 255 210 257 474 167 255 539 143 515
cstm,cstm_video_seg24s/605c66a234b031527984ccee_2.mp4,198,270 449 459 270 500 506 275 557 267 288 440 306 391 231 276 382 588 599 188 545
cstm,cstm_video_seg24s/5d695e3ce603839a24678e7a_1.mp4,88,480 271 237 320 286 201 125 420 379
cstm,cstm_video_seg24s/653de6f7c5a93fa0ebc839a9_1.mp4,185,548 482 275 386 548 482 213 213 593 359 599 375 197 334
cstm,cstm_video_seg24s/6018a41734b0314e7b3d5af4_0.mp4,158,587 174 98 367 548 178 194 361 539 481 182 487 205 141 147
cstm,cstm_video_seg24s/5d64289de60383d873678e4e_1.mp4,175,177 279 599 225 583 148 377 173 518 109 124 294 375 276 515 467
cstm,cstm_video_seg24s/5b585f65e603838248bdc293_2.mp4,134,205 205 459 227 591 341 498 277 485 107 269 113 372
cstm,cstm_video_seg24s/6658868eb08fa1987b30d646_7.mp4,158,548 164 225 441 165 195 486 215 279 207 282 553 194 142 444
cstm,cstm_video_seg24s/664cbb0021ab152bae89f067_1.mp4,184,131 171 157 247 211 262 195 493 244 270 196 558 287 157 191 169 567 195 596 173
cstm,cstm_video_seg24s/5cc03461e603837a56caf035_4.mp4,78,386 364 242 341 195 534 278
cstm,cstm_video_seg24s/6252d502c652e9fc753e1739_3.mp4,200,341 185 116 543 388 113 275 201 349 157 129 283 472 61 205 510 548 518 380
cstm,cstm_video_seg24s/5d6af52ce603838158de6f6d_1.mp4,77,351 104 364 530 425 145 564
cstm,cstm_video_seg24s/5e00377b34b0311004fa5631_3.mp4,100,364 237 255 210 114 428 195 154 78
cstm,cstm_video_seg24s/66defc015a5edaf9a8b7a09f_2.mp4,166,275 114 64 317 480 275 225 173 187 285 165 485 149 122 441
cstm,cstm_video_seg24s/5c615251e6038380462324dc_5.mp4,154,191 559 506 365 148 493 196 545 578 181 596 196 149 242
cstm,cstm_video_seg24s/5d942fc7e60383594a30c260_2.mp4,200,301 599 269 205 483 63 490 195 599 408 257 474 237 126 219 599 119 114 173
cstm,cstm_video_seg24s/5f734c2a34b031fc1dc90c32_2.mp4,116,500 494 546 242 215 498 297 581 500 487 483 557
cstm,cstm_video_seg24s/672dd41c9d9c92d00b86b32c_0.mp4,288,197 352 182 270 458 538 181 386 123 134 288 539 201 386 125 174 125 593 99 582 481 137 137 241 458
cstm,cstm_video_seg24s/62641473c652e9193abee44b_0.mp4,157,503 182 160 486 187 303 341 122 493 173 177 583 244 195 134 269 205 577 391
cstm,cstm_video_seg24s/64f5a53e8d3b17651e714c73_2.mp4,116,442 389 269 260 178 299 279 278 482 236
cstm,cstm_video_seg24s/5b321310e603838070b368a3_3.mp4,135,210 532 577 543 269 584 270 539 165 586 503 503 538
cstm,cstm_video_seg24s/6008723d34b0318c425ff556_0.mp4,280,126 225 267 129 503 548 515 282 599 295 269 237 66 201 588 599 225 283 481 214 276 382
cstm,cstm_video_seg24s/5ac1bc74e603838d43b332db_5.mp4,104,76 364 237 282 582 241 301 513 560 159
cstm,cstm_video_seg24s/5dce3f38e60383d17f98715c_3.mp4,100,543 487 578 386 539 267 574 575
cstm,cstm_video_seg24s/5e7b25f1335d19f066c948b6_1.mp4,144,588 591 116 224 408 61 205 570 339 210 267 164 255 210
cstm,cstm_video_seg24s/6411cfa01a88fc67364e8889_3.mp4,128,282 107 135 582 247 481 114 539 583 509
cstm,cstm_video_seg24s/5fe80386335d19e70ceb0d02_5.mp4,150,564 493 377 490 282 548 126 288 73 267 597 199 89
cstm,cstm_video_seg24s/65fa6cff7a651a5efae8808c_2.mp4,131,583 262 558 502 283 210 267 195 324 341 583 270
cstm,cstm_video_seg24s/627b69ace774fff328ebad18_1.mp4,200,270 490 282 195 493 244 587 174 558 241 478 581 129 349 560 497 539 366 592 114 324
cstm,cstm_video_seg24s/6093c59034b031e521ceeb20_3.mp4,228,270 215 558 282 299 587 174 574 165 191 153 480 244 534 276 284 85 64 71 215 267 349
cstm,cstm_video_seg24s/59e97203e60383ff47a813e1_3.mp4,126,549 509 297 173 213 213 593 99 164 543
cstm,cstm_video_seg24s/5d576346e603830844475313_4.mp4,122,237 200 598 259 388 181 268 503 219 115 188
cstm,cstm_video_seg24s/5d7e833fe603833b1e531431_0.mp4,232,201 173 237 271 367 129 283 483 147 85 237 448 535 473 586 256 485 82 241 159
cstm,cstm_video_seg24s/60c8869134b0314d19ff32d0_0.mp4,230,269 126 387 121 62 267 334 583 279 71 262 548 164 210 303 225 441 165 137 441 200
cstm,cstm_video_seg24s/5ae4000fe603837946272b3c_0.mp4,248,332 165 558 587 570 493 386 548 288 558 577 225 205 165 195 85 141 332 165 197 241 215 530 558
cstm,cstm_video_seg24s/61683bbec652e92d2fa7d610_0.mp4,98,372 251 590 256 135 77 558 288 129 558
cstm,cstm_video_seg24s/640486bef8f364e595b4dfbd_4.mp4,106,498 277 416 248 181 478 71 82
cstm,cstm_video_seg24s/654e48940de7bf69d01e752e_0.mp4,144,275 214 213 159 286 141 467 165 482 215 280 493 212
cstm,cstm_video_seg24s/603f886034b031ae56025d8b_5.mp4,154,599 120 467 214 543 349 491 530 590 483 147 188 598
cstm,cstm_video_seg24s/627b9028c652e90c53a1929d_3.mp4,160,156 213 288 497 581 599 129 283 269 61 194 483 205 494 231
cstm,cstm_video_seg24s/5bafefdae603835e66e78882_5.mp4,154,275 441 599 195 120 432 181 275 113 420 593 181 146 442
cstm,cstm_video_seg24s/67602f5cdb2fdd26648c6dd1_1.mp4,90,255 210 212 215 372 162 80 374 214
cstm,cstm_video_seg24s/5b685216e60383612132b6cf_2.mp4,116,211 137 165 288 80 558 326 580 493 195 503 506
cstm,cstm_video_seg24s/66210b722d5ed7c2aa7bc9fe_3.mp4,192,49 5 49 20 49 6 191 225 570 162 253 275 510 563 191 153 195 211 236
cstm,cstm_video_seg24s/615a674334b0319516f5f23b_2.mp4,300,288 149 600 442 244 422 599 408 483 275 147 175 176 195 481 539 219 441 444 490 282 564 559 575 241
cstm,cstm_video_seg24s/63ca74f7f87fc0bf4bca18d5_3.mp4,55,229 205 289 518 537
cstm,cstm_video_seg24s/65c4a64ba6cb5b4897b9c35e_7.mp4,86,152 87 190 288 267
cstm,cstm_video_seg24s/5f740e22335d199a2991d33a_1.mp4,132,157 583 288 270 539 181 507 286 275 114 490 134 357
cstm,cstm_video_seg24s/5e5b420c335d191607dcea75_3.mp4,134,275 276 114 367 278 583 126 299 153 225
cstm,cstm_video_seg24s/5d217c9ae6038310695f0804_2.mp4,146,237 486 187 385 564 165 82 103 201 278 344 195 493
cstm,cstm_video_seg24s/5bb74183e60383e35de7888b_0.mp4,196,377 225 600 210 599 349 493 214 503 205 289 245 484 493 481 122 493
cstm,cstm_video_seg24s/5d92ad04e603833b3330c26c_1.mp4,180,210 532 189 599 546 570 539 514 583 564 564 530 256 173
cstm,cstm_video_seg24s/61bb15cac652e9206dc143de_3.mp4,242,327 197 352 182 210 174 580 237 548 539 432 141 379 199 195 539 219 247 103 71 278 348
cstm,cstm_video_seg24s/5d62874be603839335678e5e_2.mp4,105,201 173 490 448 104 134 269 110 109 159
cstm,cstm_video_seg24s/626bc21dc652e92e7e93a9cf_1.mp4,116,237 282 309 162 587 174 195 583 341 402 346
cstm,cstm_video_seg24s/61bd55e0e774ffd60d9029c9_2.mp4,100,134 269 110 120 286 148 583 444 460
cstm,cstm_video_seg24s/5f36354834b0318f3be1b8d9_7.mp4,106,76 104 115 134 600 507 496 583 582 494
cstm,cstm_video_seg24s/65dac9652b10243d894f1d23_5.mp4,150,215 558 345 493 558 154 78 539 481 372 182 214 341 100
cstm,cstm_video_seg24s/59b077dce60383216bce1fb0_0.mp4,160,255 210 570 55 341 577 126 270 600 563 131 548 165 482 172 201
cstm,cstm_video_seg24s/62dcee17fe5c9d0fc81e8687_3.mp4,100,76 107 135 275 548 365
cstm,cstm_video_seg24s/64ca2a550d00ebcece3eef60_0.mp4,170,581 481 195 215 542 344 244 493 185 548 110 408 147 472 428
cstm,cstm_video_seg24s/5ca237c0e60383ac6a3b40d3_0.mp4,216,211 532 478 194 361 564 420 467 288 215 454 182 212 493 200 377 182 325
cstm,cstm_video_seg24s/5aafd7eee60383ca2510ce05_3.mp4,160,152 87 82 211 543 205 77 275 557 267 288 224 167 275 328 275 245
cstm,cstm_video_seg24s/59af7a4be60383724ece1faa_0.mp4,248,419 540 518 503 241 587 593 214 336 580 289 419 109 584 173 344 516 195 493 244 106 288
cstm,cstm_video_seg24s/5ece80b7335d199319f1d6b3_1.mp4,202,543 201 143 297 597 182 268 224 160 575 165 195 89 354 270 236
cstm,cstm_video_seg24s/61400a6534b031a01012b40c_0.mp4,552,587 174 469 149 490 386 583 395 266 253 540 518 287 212 583 110 525 226 545 578 124 493 69 341 225 441 560 159 189 490 386 213 593 364 594 279 149 548 110 496 540 518 76 115 500 379 490 583 183
cstm,cstm_video_seg24s/65377da04d65dc99b1dfde0b_2.mp4,100,201 480 491 583 244 120 149 581 497
cstm,cstm_video_seg24s/5ffef91d34b031513b33242e_0.mp4,168,332 165 558 275 493 320 571 548 288 558 117 82 539 275
cstm,cstm_video_seg24s/6704b703714941aa28557be6_0.mp4,124,348 501 200 481 599 480 509 494 82 126 496 203 280
cstm,cstm_video_seg24s/65df1224d8699e2f25299f55_1.mp4,105,408 87 241 276 157 267 268 343 582 570
cstm,cstm_video_seg24s/64d4c38ac3d8c617428550b7_1.mp4,122,189 201 173 286 386 267 196 281 402 515 89
cstm,cstm_video_seg24s/6566c599253c58169b254a0e_0.mp4,404,332 165 558 197 241 113 524 187 339 558 587 174 214 288 539 275 288 577 359 215 174 450 539 366 173 542 137 587 89 187 339 275 200
cstm,cstm_video_seg24s/5fb2643f34b031e832cec39d_0.mp4,76,276 114 164 176 124 506 201 570
cstm,cstm_video_seg24s/655b89a2253c58169bdd271d_2.mp4,176,270 257 578 543 276 514 250 549 509 490 278 549 149 497 211
cstm,cstm_video_seg24s/60ba2119335d19470b69b23b_0.mp4,148,587 174 548 178 529 490 548 529 497 288 497 287 210
cstm,cstm_video_seg24s/5dc019e5e603838063f66835_1.mp4,144,545 269 205 395 267 503 205 334 60 360 237 556 208 454 493 352
cstm,cstm_video_seg24s/5d3e6c60e60383bf59ffce36_4.mp4,162,245 385 593 493 372 489 266 126 133 157 587 174 214 583 540 143
cstm,cstm_video_seg24s/5e92f1b0335d194f2f6194c9_0.mp4,136,205 485 247 214 203 197 241 385 503 278 119 558
cstm,cstm_video_seg24s/600ffd9a335d19ba2ddcf67b_1.mp4,150,271 367 102 147 256 110 594 548 178 82 167 195 303 552
cstm,cstm_video_seg24s/5d426ad8e603839769ffce46_1.mp4,74,102 205 267 250 503
cstm,cstm_video_seg24s/5fc3210d34b0311b2ee02e2a_3.mp4,150,237 542 301 234 334 76 173 503 385 584 79
cstm,cstm_video_seg24s/5c06505de603833f11489564_2.mp4,218,364 539 284 237 165 345 182 83 201 195 196 85 165 548 288 558 548 288 577 279 548
cstm,cstm_video_seg24s/66330ab34d7009152e27850c_4.mp4,150,120 149 500 548 558 548 164 493 267 533 334
cstm,cstm_video_seg24s/5dd7b8c5e60383c61f87fbbb_3.mp4,150,311 82 510 197 270 151 581 539 441 126 189 582 241
cstm,cstm_video_seg24s/63ccc328f6660c0310ef607e_0.mp4,98,587 386 493 493 593 99 225 196 78 493
cstm,cstm_video_seg24s/5e143ee0335d193d6c05d46a_0.mp4,116,343 162 213 237 436 346 481 428 269 428 487 269
cstm,cstm_video_seg24s/64c91d150d00ebcece38974b_5.mp4,150,270 332 165 558 275 288 279 548 282 181 309 320 214
cstm,cstm_video_seg24s/5e0b7b3a34b031992cc2e183_2.mp4,115,301 599 269 113 205 237 485 110 503 104
cstm,cstm_video_seg24s/637ad84261c1212c27af09d9_2.mp4,138,275 114 64 317 525 510 558 275 195 600 584 540
cstm,cstm_video_seg24s/5b17f0f7e603837523ef2929_0.mp4,106,201 173 303 82 269 205 487 483 269 490 395 267
cstm,cstm_video_seg24s/6687c7bab518d190a0168651_0.mp4,174,599 284 594 508 574 269 129 143 269 143 129 262 64 71 255 210
cstm,cstm_video_seg24s/5b545241e60383263bbdc28d_1.mp4,160,303 380 229 195 196 189 558 229 577 197 241 581 493 558
cstm,cstm_video_seg24s/63b555cd66336329d101f7cf_1.mp4,100,189 587 174 543 349 485 280 78 278 455
cstm,cstm_video_seg24s/5ee0a84d335d19765e650188_1.mp4,130,396 275 212 188 481 214 166 277 276 114 195 279 255
cstm,cstm_video_seg24s/5dbb2143e603830e79ccc85e_0.mp4,312,275 214 213 543 589 583 408 271 270 360 205 267 237 208 303 215 599 560 159 485 503 301 599 269 205 267 277 599
cstm,cstm_video_seg24s/5b378a6ee60383ec22b368a4_0.mp4,257,237 469 529 271 367 270 269 61 181 386 267 196 582 241 557 420 226 279 558 278
cstm,cstm_video_seg24s/6732d626c428ba22a1fca714_2.mp4,130,332 165 558 538 344 270 219 533 334 205 573
cstm,cstm_video_seg24s/5d934819e60383c93630c28c_2.mp4,100,587 174 192 125 129 339 76 104 173 172
cstm,cstm_video_seg24s/65bfa72d725c8abed7d4de7a_2.mp4,121,279 548 600 62 131 548 441 444 484 156
cstm,cstm_video_seg24s/657c2b1c60d46744275c1b64_1.mp4,69,229 205 497 301 269 256 480
cstm,cstm_video_seg24s/59cb68d1e603837763cb4b11_2.mp4,196,211 137 165 288 165 214 543 493 372 341 276 278 493 377 200 485 510
cstm,cstm_video_seg24s/6111070b34b0315458dd4269_0.mp4,140,210 143 237 159 201 442 549 187 109 355 334 497 584
cstm,cstm_video_seg24s/5c9a2dc7e60383da59ed2555_0.mp4,79,518 360 192 120 203 224
cstm,cstm_video_seg24s/673f52a172a46fa99e7b7711_1.mp4,172,529 372 535 287 89 229 205 334 60 487 581 134 270 483 487 157
cstm,cstm_video_seg24s/641dbefd73c539fefd25facd_6.mp4,106,172 586 271 367 190 194 147 129 583 194 494
cstm,cstm_video_seg24s/61c0467ac652e917270d7e7e_3.mp4,100,460 288 167 82 245 591 75 162
cstm,cstm_video_seg24s/5fbfa39e335d19326fd1a6e9_0.mp4,244,201 173 328 600 269 205 407 267 494 277 64 499 275 297 91 261 143 154 159 374
cstm,cstm_video_seg24s/5d4381b1e603835e33ffce4a_2.mp4,100,491 494 189 269 477 244 558 82 201
cstm,cstm_video_seg24s/61c6f2d7e774ff7237672281_3.mp4,150,487 267 112 176 301 100 201 139 339 224 255 210
cstm,cstm_video_seg24s/5af144cde60383227aebc40d_3.mp4,100,548 288 134 275 269 590 256 530
cstm,cstm_video_seg24s/5f71472734b0316c3dc90c33_1.mp4,82,303 597 113 497 279 599 172
cstm,cstm_video_seg24s/5dad88a9e6038321693557d5_5.mp4,100,450 599 114 573 583 157 251
cstm,cstm_video_seg24s/658bfd0960d4674427c3d554_3.mp4,300,270 332 165 558 275 288 577 200 275 156 213 494 157 533 587 458 466 131 267 215 542 195 380 411
cstm,cstm_video_seg24s/66265fedf9f46891bd4dc6f5_2.mp4,264,539 366 239 476 493 577 183 330 135 288 64 165 211 583 73 497 49 9 408 49 15 269 295 339 189
cstm,cstm_video_seg24s/5c3eb386e60383f8577522a8_1.mp4,150,345 587 493 577 441 200 325 149 69 518 199 262 195 489 378
cstm,cstm_video_seg24s/6315f6585e01422272287785_2.mp4,100,82 167 267 270 472 242 558 83 201
cstm,cstm_video_seg24s/5bff79dee60383f470dc1e96_0.mp4,200,469 599 496 262 239 564 158 332 152 87 548 288 558 188 598 349 491
cstm,cstm_video_seg24s/5d8e1300e60383b475fc9330_0.mp4,128,594 153 269 177 548 283 454 277 109 239 270 567 576
cstm,cstm_video_seg24s/5d1b364ee603837e1dbf6af6_0.mp4,220,377 225 599 539 135 358 464 143 255 210 295 269 195 493 548 124 138 189 157 396 224
cstm,cstm_video_seg24s/5a9681e9e6038331614b987f_0.mp4,272,113 428 556 208 82 159 441 262 173 188 598 126 590 494 546 125 267 288 595 215
cstm,cstm_video_seg24s/5bf415eee60383852eefdc95_4.mp4,118,355 222 279 278 558 82 110 601 280 219 237
cstm,cstm_video_seg24s/67682ab4db2fdd2664c73cec_0.mp4,298,556 365 539 59 120 126 301 299 497 113 269 195 78 278 120 270 299 370 522 506 366 195 538 460 172 69 143 62
cstm,cstm_video_seg24s/5e358492335d19560e854d5e_0.mp4,322,275 214 213 288 215 573 496 539 224 59 215 282 299 587 174 126 379 178 219 303 602 343 231 201 432 141 268 201
cstm,cstm_video_seg24s/63e4d268eb08df7f2713f1d3_0.mp4,298,597 584 226 497 578 121 62 267 539 366 269 205 497 288 497 279 126 375 496 159 148 176 225 181 587 324 581
cstm,cstm_video_seg24s/6440d82532c874c6a18cab2f_0.mp4,140,478 194 361 166 374 601 549 564 165 482 215 280 275 420
cstm,cstm_video_seg24s/660eaede43bd8ffdb3a7b55c_1.mp4,94,201 173 117 82 544 275 237 158 68
cstm,cstm_video_seg24s/61768770e774ffac4b975785_0.mp4,198,82 441 213 213 593 137 76 309 543 282 481 173 420 82 478 346 487 480 69 494
cstm,cstm_video_seg24s/62a1ddbae774ffbd6701a1bd_4.mp4,208,279 253 195 176 131 129 257 275 257 172 114 583 233 420 225 339 257 474 485 158
cstm,cstm_video_seg24s/5abcae72e603831070877746_0.mp4,248,320 214 493 279 223 175 49 29 119 195 493 279 223 175 441 583 503 533 334
cstm,cstm_video_seg24s/63865f0061c1212c27ef75c9_1.mp4,158,71 267 286 157 193 503 539 366 71 336 174 494 497 276 518
cstm,cstm_video_seg24s/5d770aeee60383270c44cd03_3.mp4,85,364 459 344 205 77 267 493 195 278 344
cstm,cstm_video_seg24s/5ab4d7a7e60383364410ce0d_0.mp4,148,599 377 582 71 557 503 255 143 173 256 587 219 490
cstm,cstm_video_seg24s/654b0b45c2017685fac429b3_2.mp4,120,173 548 558 518 109 503 506 597 157 80 558 583 244
cstm,cstm_video_seg24s/628f48b0c652e9ce7eaed0e6_4.mp4,120,377 270 237 64 596 154 128 361 297 267 359 509
cstm,cstm_video_seg24s/5e5fa34d335d19da2edcea7b_2.mp4,150,165 530 477 244 558 62 165 509 379 467 325 509 509 379 120 325
cstm,cstm_video_seg24s/659a6f56c2363e2e9106a619_7.mp4,90,599 147 577 493 200 583 251
cstm,cstm_video_seg24s/5afa6959e60383d959546536_0.mp4,164,500 548 558 89 493 493 379 227 596 548 482 583
cstm,cstm_video_seg24s/5db9040ce60383de2bccc842_1.mp4,142,124 481 156 113 485 282 215 595 237 583 82 570 362
cstm,cstm_video_seg24s/62e00bdcb83498b39915a507_0.mp4,126,587 174 215 82 594 270 577 147 181 268
cstm,cstm_video_seg24s/5eec9849335d197961cd3f2a_0.mp4,398,332 165 558 195 548 288 558 538 344 587 174 522 224 538 141 196 189 255 225 514 259 262 215 493 600 583 190 472 61 276
cstm,cstm_video_seg24s/66f8ca003c6bebfd63bbb538_2.mp4,168,303 279 286 156 141 587 503 182 143 522 583 255 210 195 514 157 584 198
cstm,cstm_video_seg24s/659101ae60d4674427e487e3_4.mp4,72,580 237 454 299 339 152 87
cstm,cstm_video_seg24s/66b6bb8e9e6ff8a6e469f3bb_0.mp4,214,59 334 442 549 210 143 76 67 299 154 78 556 573 455 539 157 256 295 164 157 255 210
cstm,cstm_video_seg24s/61ebffe1c652e99d57659539_1.mp4,174,279 207 237 215 82 270 153 205 311 99 205 441 109 278 195 156 441 484 493
cstm,cstm_video_seg24s/59a52937e60383f70f4829ac_1.mp4,112,593 599 372 197 583 164 276 497 548 485 287
cstm,cstm_video_seg24s/62d563aefe5c9d0fc8ff6a0e_3.mp4,102,270 287 237 485 215 164 385 493 160
cstm,cstm_video_seg24s/5d5034d5e60383706647532c_3.mp4,146,303 141 204 196 578 255 201 94 215 215 219 237 172 87 491
cstm,cstm_video_seg24s/5c865953e603831b517f82c0_1.mp4,192,215 558 543 201 583 491 558 288 583 244 325 149 588 397 173 441
cstm,cstm_video_seg24s/5b10def0e603837517f3c263_0.mp4,218,529 372 535 269 147 583 244 360 135 581 211 245 549 472 483 408 147 269 157
cstm,cstm_video_seg24s/5a006098e60383d46323c82e_3.mp4,80,169 571 156 213 558 466 242
